#Raman_shift/cm-1          I_tot
  -490.2        3.058542570154E-002
  -490.1        3.063727788538E-002
  -490.0        3.068926302590E-002
  -489.9        3.074138157846E-002
  -489.8        3.079363400040E-002
  -489.7        3.084602075099E-002
  -489.6        3.089854229150E-002
  -489.5        3.095119908516E-002
  -489.4        3.100399159720E-002
  -489.3        3.105692029486E-002
  -489.2        3.110998564737E-002
  -489.1        3.116318812601E-002
  -489.0        3.121652820408E-002
  -488.9        3.127000635692E-002
  -488.8        3.132362306194E-002
  -488.7        3.137737879859E-002
  -488.6        3.143127404841E-002
  -488.5        3.148530929504E-002
  -488.4        3.153948502419E-002
  -488.3        3.159380172371E-002
  -488.2        3.164825988354E-002
  -488.1        3.170285999576E-002
  -488.0        3.175760255460E-002
  -487.9        3.181248805644E-002
  -487.8        3.186751699982E-002
  -487.7        3.192268988546E-002
  -487.6        3.197800721625E-002
  -487.5        3.203346949730E-002
  -487.4        3.208907723593E-002
  -487.3        3.214483094166E-002
  -487.2        3.220073112626E-002
  -487.1        3.225677830375E-002
  -487.0        3.231297299038E-002
  -486.9        3.236931570471E-002
  -486.8        3.242580696753E-002
  -486.7        3.248244730197E-002
  -486.6        3.253923723344E-002
  -486.5        3.259617728967E-002
  -486.4        3.265326800071E-002
  -486.3        3.271050989898E-002
  -486.2        3.276790351922E-002
  -486.1        3.282544939856E-002
  -486.0        3.288314807650E-002
  -485.9        3.294100009494E-002
  -485.8        3.299900599817E-002
  -485.7        3.305716633290E-002
  -485.6        3.311548164828E-002
  -485.5        3.317395249590E-002
  -485.4        3.323257942981E-002
  -485.3        3.329136300651E-002
  -485.2        3.335030378500E-002
  -485.1        3.340940232678E-002
  -485.0        3.346865919584E-002
  -484.9        3.352807495871E-002
  -484.8        3.358765018444E-002
  -484.7        3.364738544466E-002
  -484.6        3.370728131352E-002
  -484.5        3.376733836779E-002
  -484.4        3.382755718680E-002
  -484.3        3.388793835250E-002
  -484.2        3.394848244946E-002
  -484.1        3.400919006487E-002
  -484.0        3.407006178859E-002
  -483.9        3.413109821313E-002
  -483.8        3.419229993366E-002
  -483.7        3.425366754807E-002
  -483.6        3.431520165694E-002
  -483.5        3.437690286357E-002
  -483.4        3.443877177400E-002
  -483.3        3.450080899703E-002
  -483.2        3.456301514419E-002
  -483.1        3.462539082984E-002
  -483.0        3.468793667109E-002
  -482.9        3.475065328788E-002
  -482.8        3.481354130298E-002
  -482.7        3.487660134200E-002
  -482.6        3.493983403340E-002
  -482.5        3.500324000851E-002
  -482.4        3.506681990156E-002
  -482.3        3.513057434968E-002
  -482.2        3.519450399292E-002
  -482.1        3.525860947426E-002
  -482.0        3.532289143964E-002
  -481.9        3.538735053797E-002
  -481.8        3.545198742114E-002
  -481.7        3.551680274404E-002
  -481.6        3.558179716458E-002
  -481.5        3.564697134372E-002
  -481.4        3.571232594544E-002
  -481.3        3.577786163681E-002
  -481.2        3.584357908800E-002
  -481.1        3.590947897225E-002
  -481.0        3.597556196594E-002
  -480.9        3.604182874858E-002
  -480.8        3.610828000284E-002
  -480.7        3.617491641457E-002
  -480.6        3.624173867279E-002
  -480.5        3.630874746974E-002
  -480.4        3.637594350088E-002
  -480.3        3.644332746493E-002
  -480.2        3.651090006386E-002
  -480.1        3.657866200292E-002
  -480.0        3.664661399066E-002
  -479.9        3.671475673895E-002
  -479.8        3.678309096300E-002
  -479.7        3.685161738135E-002
  -479.6        3.692033671595E-002
  -479.5        3.698924969213E-002
  -479.4        3.705835703862E-002
  -479.3        3.712765948758E-002
  -479.2        3.719715777465E-002
  -479.1        3.726685263891E-002
  -479.0        3.733674482294E-002
  -478.9        3.740683507284E-002
  -478.8        3.747712413821E-002
  -478.7        3.754761277224E-002
  -478.6        3.761830173165E-002
  -478.5        3.768919177678E-002
  -478.4        3.776028367157E-002
  -478.3        3.783157818360E-002
  -478.2        3.790307608407E-002
  -478.1        3.797477814789E-002
  -478.0        3.804668515365E-002
  -477.9        3.811879788365E-002
  -477.8        3.819111712394E-002
  -477.7        3.826364366431E-002
  -477.6        3.833637829833E-002
  -477.5        3.840932182340E-002
  -477.4        3.848247504070E-002
  -477.3        3.855583875529E-002
  -477.2        3.862941377608E-002
  -477.1        3.870320091588E-002
  -477.0        3.877720099138E-002
  -476.9        3.885141482326E-002
  -476.8        3.892584323610E-002
  -476.7        3.900048705850E-002
  -476.6        3.907534712305E-002
  -476.5        3.915042426636E-002
  -476.4        3.922571932910E-002
  -476.3        3.930123315600E-002
  -476.2        3.937696659590E-002
  -476.1        3.945292050176E-002
  -476.0        3.952909573068E-002
  -475.9        3.960549314393E-002
  -475.8        3.968211360698E-002
  -475.7        3.975895798949E-002
  -475.6        3.983602716541E-002
  -475.5        3.991332201292E-002
  -475.4        3.999084341451E-002
  -475.3        4.006859225697E-002
  -475.2        4.014656943146E-002
  -475.1        4.022477583348E-002
  -475.0        4.030321236295E-002
  -474.9        4.038187992420E-002
  -474.8        4.046077942599E-002
  -474.7        4.053991178158E-002
  -474.6        4.061927790872E-002
  -474.5        4.069887872967E-002
  -474.4        4.077871517126E-002
  -474.3        4.085878816489E-002
  -474.2        4.093909864659E-002
  -474.1        4.101964755698E-002
  -474.0        4.110043584138E-002
  -473.9        4.118146444978E-002
  -473.8        4.126273433690E-002
  -473.7        4.134424646219E-002
  -473.6        4.142600178989E-002
  -473.5        4.150800128903E-002
  -473.4        4.159024593348E-002
  -473.3        4.167273670195E-002
  -473.2        4.175547457807E-002
  -473.1        4.183846055037E-002
  -473.0        4.192169561232E-002
  -472.9        4.200518076239E-002
  -472.8        4.208891700404E-002
  -472.7        4.217290534578E-002
  -472.6        4.225714680117E-002
  -472.5        4.234164238888E-002
  -472.4        4.242639313272E-002
  -472.3        4.251140006164E-002
  -472.2        4.259666420980E-002
  -472.1        4.268218661657E-002
  -472.0        4.276796832659E-002
  -471.9        4.285401038976E-002
  -471.8        4.294031386132E-002
  -471.7        4.302687980187E-002
  -471.6        4.311370927737E-002
  -471.5        4.320080335921E-002
  -471.4        4.328816312423E-002
  -471.3        4.337578965474E-002
  -471.2        4.346368403859E-002
  -471.1        4.355184736917E-002
  -471.0        4.364028074544E-002
  -470.9        4.372898527200E-002
  -470.8        4.381796205908E-002
  -470.7        4.390721222263E-002
  -470.6        4.399673688430E-002
  -470.5        4.408653717150E-002
  -470.4        4.417661421743E-002
  -470.3        4.426696916114E-002
  -470.2        4.435760314752E-002
  -470.1        4.444851732738E-002
  -470.0        4.453971285747E-002
  -469.9        4.463119090049E-002
  -469.8        4.472295262517E-002
  -469.7        4.481499920630E-002
  -469.6        4.490733182474E-002
  -469.5        4.499995166748E-002
  -469.4        4.509285992767E-002
  -469.3        4.518605780468E-002
  -469.2        4.527954650409E-002
  -469.1        4.537332723778E-002
  -469.0        4.546740122394E-002
  -468.9        4.556176968713E-002
  -468.8        4.565643385829E-002
  -468.7        4.575139497481E-002
  -468.6        4.584665428057E-002
  -468.5        4.594221302593E-002
  -468.4        4.603807246786E-002
  -468.3        4.613423386990E-002
  -468.2        4.623069850223E-002
  -468.1        4.632746764174E-002
  -468.0        4.642454257203E-002
  -467.9        4.652192458348E-002
  -467.8        4.661961497326E-002
  -467.7        4.671761504543E-002
  -467.6        4.681592611093E-002
  -467.5        4.691454948765E-002
  -467.4        4.701348650045E-002
  -467.3        4.711273848125E-002
  -467.2        4.721230676903E-002
  -467.1        4.731219270990E-002
  -467.0        4.741239765713E-002
  -466.9        4.751292297120E-002
  -466.8        4.761377001988E-002
  -466.7        4.771494017821E-002
  -466.6        4.781643482859E-002
  -466.5        4.791825536084E-002
  -466.4        4.802040317222E-002
  -466.3        4.812287966746E-002
  -466.2        4.822568625888E-002
  -466.1        4.832882436636E-002
  -466.0        4.843229541743E-002
  -465.9        4.853610084731E-002
  -465.8        4.864024209897E-002
  -465.7        4.874472062316E-002
  -465.6        4.884953787848E-002
  -465.5        4.895469533142E-002
  -465.4        4.906019445641E-002
  -465.3        4.916603673588E-002
  -465.2        4.927222366031E-002
  -465.1        4.937875672828E-002
  -465.0        4.948563744651E-002
  -464.9        4.959286732996E-002
  -464.8        4.970044790180E-002
  -464.7        4.980838069356E-002
  -464.6        4.991666724511E-002
  -464.5        5.002530910477E-002
  -464.4        5.013430782930E-002
  -464.3        5.024366498404E-002
  -464.2        5.035338214289E-002
  -464.1        5.046346088840E-002
  -464.0        5.057390281185E-002
  -463.9        5.068470951324E-002
  -463.8        5.079588260144E-002
  -463.7        5.090742369415E-002
  -463.6        5.101933441804E-002
  -463.5        5.113161640876E-002
  -463.4        5.124427131104E-002
  -463.3        5.135730077869E-002
  -463.2        5.147070647473E-002
  -463.1        5.158449007140E-002
  -463.0        5.169865325025E-002
  -462.9        5.181319770219E-002
  -462.8        5.192812512756E-002
  -462.7        5.204343723616E-002
  -462.6        5.215913574738E-002
  -462.5        5.227522239021E-002
  -462.4        5.239169890332E-002
  -462.3        5.250856703511E-002
  -462.2        5.262582854383E-002
  -462.1        5.274348519757E-002
  -462.0        5.286153877438E-002
  -461.9        5.297999106231E-002
  -461.8        5.309884385951E-002
  -461.7        5.321809897426E-002
  -461.6        5.333775822507E-002
  -461.5        5.345782344070E-002
  -461.4        5.357829646032E-002
  -461.3        5.369917913347E-002
  -461.2        5.382047332023E-002
  -461.1        5.394218089122E-002
  -461.0        5.406430372772E-002
  -460.9        5.418684372170E-002
  -460.8        5.430980277594E-002
  -460.7        5.443318280406E-002
  -460.6        5.455698573064E-002
  -460.5        5.468121349123E-002
  -460.4        5.480586803250E-002
  -460.3        5.493095131226E-002
  -460.2        5.505646529958E-002
  -460.1        5.518241197482E-002
  -460.0        5.530879332976E-002
  -459.9        5.543561136763E-002
  -459.8        5.556286810322E-002
  -459.7        5.569056556296E-002
  -459.6        5.581870578497E-002
  -459.5        5.594729081919E-002
  -459.4        5.607632272743E-002
  -459.3        5.620580358344E-002
  -459.2        5.633573547303E-002
  -459.1        5.646612049413E-002
  -459.0        5.659696075688E-002
  -458.9        5.672825838372E-002
  -458.8        5.686001550947E-002
  -458.7        5.699223428141E-002
  -458.6        5.712491685938E-002
  -458.5        5.725806541588E-002
  -458.4        5.739168213612E-002
  -458.3        5.752576921815E-002
  -458.2        5.766032887292E-002
  -458.1        5.779536332440E-002
  -458.0        5.793087480964E-002
  -457.9        5.806686557889E-002
  -457.8        5.820333789569E-002
  -457.7        5.834029403693E-002
  -457.6        5.847773629300E-002
  -457.5        5.861566696785E-002
  -457.4        5.875408837907E-002
  -457.3        5.889300285805E-002
  -457.2        5.903241275001E-002
  -457.1        5.917232041413E-002
  -457.0        5.931272822368E-002
  -456.9        5.945363856604E-002
  -456.8        5.959505384288E-002
  -456.7        5.973697647024E-002
  -456.6        5.987940887859E-002
  -456.5        6.002235351301E-002
  -456.4        6.016581283322E-002
  -456.3        6.030978931375E-002
  -456.2        6.045428544400E-002
  -456.1        6.059930372836E-002
  -456.0        6.074484668633E-002
  -455.9        6.089091685263E-002
  -455.8        6.103751677729E-002
  -455.7        6.118464902579E-002
  -455.6        6.133231617913E-002
  -455.5        6.148052083400E-002
  -455.4        6.162926560284E-002
  -455.3        6.177855311399E-002
  -455.2        6.192838601178E-002
  -455.1        6.207876695670E-002
  -455.0        6.222969862543E-002
  -454.9        6.238118371105E-002
  -454.8        6.253322492308E-002
  -454.7        6.268582498769E-002
  -454.6        6.283898664772E-002
  -454.5        6.299271266289E-002
  -454.4        6.314700580988E-002
  -454.3        6.330186888247E-002
  -454.2        6.345730469165E-002
  -454.1        6.361331606576E-002
  -454.0        6.376990585063E-002
  -453.9        6.392707690969E-002
  -453.8        6.408483212411E-002
  -453.7        6.424317439294E-002
  -453.6        6.440210663320E-002
  -453.5        6.456163178009E-002
  -453.4        6.472175278705E-002
  -453.3        6.488247262596E-002
  -453.2        6.504379428722E-002
  -453.1        6.520572077993E-002
  -453.0        6.536825513202E-002
  -452.9        6.553140039039E-002
  -452.8        6.569515962103E-002
  -452.7        6.585953590922E-002
  -452.6        6.602453235961E-002
  -452.5        6.619015209641E-002
  -452.4        6.635639826352E-002
  -452.3        6.652327402470E-002
  -452.2        6.669078256369E-002
  -452.1        6.685892708437E-002
  -452.0        6.702771081094E-002
  -451.9        6.719713698805E-002
  -451.8        6.736720888093E-002
  -451.7        6.753792977561E-002
  -451.6        6.770930297905E-002
  -451.5        6.788133181926E-002
  -451.4        6.805401964554E-002
  -451.3        6.822736982857E-002
  -451.2        6.840138576061E-002
  -451.1        6.857607085568E-002
  -451.0        6.875142854968E-002
  -450.9        6.892746230061E-002
  -450.8        6.910417558870E-002
  -450.7        6.928157191662E-002
  -450.6        6.945965480961E-002
  -450.5        6.963842781569E-002
  -450.4        6.981789450582E-002
  -450.3        6.999805847409E-002
  -450.2        7.017892333790E-002
  -450.1        7.036049273810E-002
  -450.0        7.054277033925E-002
  -449.9        7.072575982972E-002
  -449.8        7.090946492197E-002
  -449.7        7.109388935263E-002
  -449.6        7.127903688279E-002
  -449.5        7.146491129812E-002
  -449.4        7.165151640912E-002
  -449.3        7.183885605126E-002
  -449.2        7.202693408523E-002
  -449.1        7.221575439708E-002
  -449.0        7.240532089848E-002
  -448.9        7.259563752688E-002
  -448.8        7.278670824576E-002
  -448.7        7.297853704476E-002
  -448.6        7.317112793998E-002
  -448.5        7.336448497411E-002
  -448.4        7.355861221670E-002
  -448.3        7.375351376433E-002
  -448.2        7.394919374088E-002
  -448.1        7.414565629767E-002
  -448.0        7.434290561377E-002
  -447.9        7.454094589614E-002
  -447.8        7.473978137992E-002
  -447.7        7.493941632860E-002
  -447.6        7.513985503431E-002
  -447.5        7.534110181798E-002
  -447.4        7.554316102964E-002
  -447.3        7.574603704861E-002
  -447.2        7.594973428374E-002
  -447.1        7.615425717369E-002
  -447.0        7.635961018712E-002
  -446.9        7.656579782296E-002
  -446.8        7.677282461066E-002
  -446.7        7.698069511042E-002
  -446.6        7.718941391347E-002
  -446.5        7.739898564228E-002
  -446.4        7.760941495087E-002
  -446.3        7.782070652502E-002
  -446.2        7.803286508256E-002
  -446.1        7.824589537361E-002
  -446.0        7.845980218088E-002
  -445.9        7.867459031991E-002
  -445.8        7.889026463933E-002
  -445.7        7.910683002117E-002
  -445.6        7.932429138113E-002
  -445.5        7.954265366882E-002
  -445.4        7.976192186808E-002
  -445.3        7.998210099726E-002
  -445.2        8.020319610949E-002
  -445.1        8.042521229298E-002
  -445.0        8.064815467130E-002
  -444.9        8.087202840373E-002
  -444.8        8.109683868545E-002
  -444.7        8.132259074797E-002
  -444.6        8.154928985934E-002
  -444.5        8.177694132447E-002
  -444.4        8.200555048550E-002
  -444.3        8.223512272204E-002
  -444.2        8.246566345153E-002
  -444.1        8.269717812954E-002
  -444.0        8.292967225011E-002
  -443.9        8.316315134606E-002
  -443.8        8.339762098931E-002
  -443.7        8.363308679125E-002
  -443.6        8.386955440304E-002
  -443.5        8.410702951596E-002
  -443.4        8.434551786176E-002
  -443.3        8.458502521298E-002
  -443.2        8.482555738333E-002
  -443.1        8.506712022805E-002
  -443.0        8.530971964420E-002
  -442.9        8.555336157110E-002
  -442.8        8.579805199066E-002
  -442.7        8.604379692773E-002
  -442.6        8.629060245049E-002
  -442.5        8.653847467082E-002
  -442.4        8.678741974469E-002
  -442.3        8.703744387253E-002
  -442.2        8.728855329959E-002
  -442.1        8.754075431638E-002
  -442.0        8.779405325905E-002
  -441.9        8.804845650975E-002
  -441.8        8.830397049707E-002
  -441.7        8.856060169645E-002
  -441.6        8.881835663055E-002
  -441.5        8.907724186971E-002
  -441.4        8.933726403234E-002
  -441.3        8.959842978533E-002
  -441.2        8.986074584454E-002
  -441.1        9.012421897515E-002
  -441.0        9.038885599215E-002
  -440.9        9.065466376077E-002
  -440.8        9.092164919690E-002
  -440.7        9.118981926759E-002
  -440.6        9.145918099144E-002
  -440.5        9.172974143911E-002
  -440.4        9.200150773377E-002
  -440.3        9.227448705154E-002
  -440.2        9.254868662202E-002
  -440.1        9.282411372872E-002
  -440.0        9.310077570955E-002
  -439.9        9.337867995732E-002
  -439.8        9.365783392025E-002
  -439.7        9.393824510242E-002
  -439.6        9.421992106434E-002
  -439.5        9.450286942338E-002
  -439.4        9.478709785435E-002
  -439.3        9.507261409000E-002
  -439.2        9.535942592154E-002
  -439.1        9.564754119915E-002
  -439.0        9.593696783259E-002
  -438.9        9.622771379163E-002
  -438.8        9.651978710671E-002
  -438.7        9.681319586943E-002
  -438.6        9.710794823310E-002
  -438.5        9.740405241337E-002
  -438.4        9.770151668873E-002
  -438.3        9.800034940115E-002
  -438.2        9.830055895660E-002
  -438.1        9.860215382569E-002
  -438.0        9.890514254427E-002
  -437.9        9.920953371400E-002
  -437.8        9.951533600296E-002
  -437.7        9.982255814630E-002
  -437.6        1.001312089469E-001
  -437.5        1.004412972757E-001
  -437.4        1.007528320730E-001
  -437.3        1.010658223484E-001
  -437.2        1.013802771816E-001
  -437.1        1.016962057236E-001
  -437.0        1.020136171967E-001
  -436.9        1.023325208954E-001
  -436.8        1.026529261873E-001
  -436.7        1.029748425133E-001
  -436.6        1.032982793890E-001
  -436.5        1.036232464046E-001
  -436.4        1.039497532262E-001
  -436.3        1.042778095964E-001
  -436.2        1.046074253347E-001
  -436.1        1.049386103388E-001
  -436.0        1.052713745848E-001
  -435.9        1.056057281282E-001
  -435.8        1.059416811046E-001
  -435.7        1.062792437308E-001
  -435.6        1.066184263048E-001
  -435.5        1.069592392075E-001
  -435.4        1.073016929028E-001
  -435.3        1.076457979387E-001
  -435.2        1.079915649481E-001
  -435.1        1.083390046497E-001
  -435.0        1.086881278485E-001
  -434.9        1.090389454370E-001
  -434.8        1.093914683958E-001
  -434.7        1.097457077948E-001
  -434.6        1.101016747936E-001
  -434.5        1.104593806427E-001
  -434.4        1.108188366843E-001
  -434.3        1.111800543531E-001
  -434.2        1.115430451775E-001
  -434.1        1.119078207802E-001
  -434.0        1.122743928792E-001
  -433.9        1.126427732890E-001
  -433.8        1.130129739211E-001
  -433.7        1.133850067853E-001
  -433.6        1.137588839907E-001
  -433.5        1.141346177464E-001
  -433.4        1.145122203628E-001
  -433.3        1.148917042523E-001
  -433.2        1.152730819306E-001
  -433.1        1.156563660177E-001
  -433.0        1.160415692385E-001
  -432.9        1.164287044247E-001
  -432.8        1.168177845150E-001
  -432.7        1.172088225568E-001
  -432.6        1.176018317069E-001
  -432.5        1.179968252329E-001
  -432.4        1.183938165139E-001
  -432.3        1.187928190423E-001
  -432.2        1.191938464243E-001
  -432.1        1.195969123813E-001
  -432.0        1.200020307512E-001
  -431.9        1.204092154894E-001
  -431.8        1.208184806701E-001
  -431.7        1.212298404875E-001
  -431.6        1.216433092569E-001
  -431.5        1.220589014162E-001
  -431.4        1.224766315270E-001
  -431.3        1.228965142757E-001
  -431.2        1.233185644753E-001
  -431.1        1.237427970662E-001
  -431.0        1.241692271176E-001
  -430.9        1.245978698291E-001
  -430.8        1.250287405319E-001
  -430.7        1.254618546900E-001
  -430.6        1.258972279020E-001
  -430.5        1.263348759021E-001
  -430.4        1.267748145615E-001
  -430.3        1.272170598904E-001
  -430.2        1.276616280387E-001
  -430.1        1.281085352981E-001
  -430.0        1.285577981031E-001
  -429.9        1.290094330328E-001
  -429.8        1.294634568126E-001
  -429.7        1.299198863151E-001
  -429.6        1.303787385623E-001
  -429.5        1.308400307271E-001
  -429.4        1.313037801344E-001
  -429.3        1.317700042633E-001
  -429.2        1.322387207486E-001
  -429.1        1.327099473822E-001
  -429.0        1.331837021152E-001
  -428.9        1.336600030591E-001
  -428.8        1.341388684881E-001
  -428.7        1.346203168405E-001
  -428.6        1.351043667203E-001
  -428.5        1.355910368996E-001
  -428.4        1.360803463198E-001
  -428.3        1.365723140937E-001
  -428.2        1.370669595075E-001
  -428.1        1.375643020224E-001
  -428.0        1.380643612768E-001
  -427.9        1.385671570878E-001
  -427.8        1.390727094538E-001
  -427.7        1.395810385560E-001
  -427.6        1.400921647604E-001
  -427.5        1.406061086202E-001
  -427.4        1.411228908774E-001
  -427.3        1.416425324654E-001
  -427.2        1.421650545107E-001
  -427.1        1.426904783352E-001
  -427.0        1.432188254583E-001
  -426.9        1.437501175994E-001
  -426.8        1.442843766797E-001
  -426.7        1.448216248246E-001
  -426.6        1.453618843661E-001
  -426.5        1.459051778453E-001
  -426.4        1.464515280140E-001
  -426.3        1.470009578381E-001
  -426.2        1.475534904991E-001
  -426.1        1.481091493971E-001
  -426.0        1.486679581531E-001
  -425.9        1.492299406115E-001
  -425.8        1.497951208426E-001
  -425.7        1.503635231453E-001
  -425.6        1.509351720496E-001
  -425.5        1.515100923191E-001
  -425.4        1.520883089542E-001
  -425.3        1.526698471942E-001
  -425.2        1.532547325202E-001
  -425.1        1.538429906584E-001
  -425.0        1.544346475822E-001
  -424.9        1.550297295155E-001
  -424.8        1.556282629353E-001
  -424.7        1.562302745751E-001
  -424.6        1.568357914275E-001
  -424.5        1.574448407472E-001
  -424.4        1.580574500543E-001
  -424.3        1.586736471372E-001
  -424.2        1.592934600561E-001
  -424.1        1.599169171454E-001
  -424.0        1.605440470180E-001
  -423.9        1.611748785677E-001
  -423.8        1.618094409729E-001
  -423.7        1.624477637000E-001
  -423.6        1.630898765068E-001
  -423.5        1.637358094455E-001
  -423.4        1.643855928671E-001
  -423.3        1.650392574242E-001
  -423.2        1.656968340749E-001
  -423.1        1.663583540864E-001
  -423.0        1.670238490388E-001
  -422.9        1.676933508288E-001
  -422.8        1.683668916734E-001
  -422.7        1.690445041141E-001
  -422.6        1.697262210203E-001
  -422.5        1.704120755939E-001
  -422.4        1.711021013728E-001
  -422.3        1.717963322352E-001
  -422.2        1.724948024039E-001
  -422.1        1.731975464504E-001
  -422.0        1.739045992988E-001
  -421.9        1.746159962308E-001
  -421.8        1.753317728897E-001
  -421.7        1.760519652848E-001
  -421.6        1.767766097961E-001
  -421.5        1.775057431788E-001
  -421.4        1.782394025680E-001
  -421.3        1.789776254834E-001
  -421.2        1.797204498339E-001
  -421.1        1.804679139228E-001
  -421.0        1.812200564526E-001
  -420.9        1.819769165298E-001
  -420.8        1.827385336702E-001
  -420.7        1.835049478039E-001
  -420.6        1.842761992808E-001
  -420.5        1.850523288754E-001
  -420.4        1.858333777928E-001
  -420.3        1.866193876734E-001
  -420.2        1.874104005994E-001
  -420.1        1.882064590993E-001
  -420.0        1.890076061548E-001
  -419.9        1.898138852054E-001
  -419.8        1.906253401552E-001
  -419.7        1.914420153785E-001
  -419.6        1.922639557257E-001
  -419.5        1.930912065297E-001
  -419.4        1.939238136121E-001
  -419.3        1.947618232894E-001
  -419.2        1.956052823795E-001
  -419.1        1.964542382084E-001
  -419.0        1.973087386163E-001
  -418.9        1.981688319650E-001
  -418.8        1.990345671442E-001
  -418.7        1.999059935787E-001
  -418.6        2.007831612355E-001
  -418.5        2.016661206305E-001
  -418.4        2.025549228363E-001
  -418.3        2.034496194893E-001
  -418.2        2.043502627972E-001
  -418.1        2.052569055466E-001
  -418.0        2.061696011108E-001
  -417.9        2.070884034573E-001
  -417.8        2.080133671563E-001
  -417.7        2.089445473885E-001
  -417.6        2.098819999532E-001
  -417.5        2.108257812767E-001
  -417.4        2.117759484209E-001
  -417.3        2.127325590918E-001
  -417.2        2.136956716483E-001
  -417.1        2.146653451110E-001
  -417.0        2.156416391713E-001
  -416.9        2.166246142004E-001
  -416.8        2.176143312589E-001
  -416.7        2.186108521058E-001
  -416.6        2.196142392088E-001
  -416.5        2.206245557532E-001
  -416.4        2.216418656526E-001
  -416.3        2.226662335586E-001
  -416.2        2.236977248709E-001
  -416.1        2.247364057482E-001
  -416.0        2.257823431183E-001
  -415.9        2.268356046891E-001
  -415.8        2.278962589593E-001
  -415.7        2.289643752300E-001
  -415.6        2.300400236154E-001
  -415.5        2.311232750545E-001
  -415.4        2.322142013231E-001
  -415.3        2.333128750450E-001
  -415.2        2.344193697046E-001
  -415.1        2.355337596588E-001
  -415.0        2.366561201499E-001
  -414.9        2.377865273177E-001
  -414.8        2.389250582126E-001
  -414.7        2.400717908091E-001
  -414.6        2.412268040184E-001
  -414.5        2.423901777024E-001
  -414.4        2.435619926874E-001
  -414.3        2.447423307779E-001
  -414.2        2.459312747712E-001
  -414.1        2.471289084715E-001
  -414.0        2.483353167048E-001
  -413.9        2.495505853338E-001
  -413.8        2.507748012734E-001
  -413.7        2.520080525056E-001
  -413.6        2.532504280959E-001
  -413.5        2.545020182091E-001
  -413.4        2.557629141253E-001
  -413.3        2.570332082571E-001
  -413.2        2.583129941659E-001
  -413.1        2.596023665794E-001
  -413.0        2.609014214088E-001
  -412.9        2.622102557672E-001
