#Raman_shift/cm-1          I_tot
  -981.6        2.515626151426E-003
  -981.5        2.517311868770E-003
  -981.4        2.519000348872E-003
  -981.3        2.520691600995E-003
  -981.2        2.522385634456E-003
  -981.1        2.524082458622E-003
  -981.0        2.525782082913E-003
  -980.9        2.527484516803E-003
  -980.8        2.529189769818E-003
  -980.7        2.530897851536E-003
  -980.6        2.532608771592E-003
  -980.5        2.534322539672E-003
  -980.4        2.536039165519E-003
  -980.3        2.537758658931E-003
  -980.2        2.539481029760E-003
  -980.1        2.541206287916E-003
  -980.0        2.542934443364E-003
  -979.9        2.544665506127E-003
  -979.8        2.546399486284E-003
  -979.7        2.548136393973E-003
  -979.6        2.549876239390E-003
  -979.5        2.551619032790E-003
  -979.4        2.553364784485E-003
  -979.3        2.555113504850E-003
  -979.2        2.556865204318E-003
  -979.1        2.558619893383E-003
  -979.0        2.560377582600E-003
  -978.9        2.562138282586E-003
  -978.8        2.563902004020E-003
  -978.7        2.565668757642E-003
  -978.6        2.567438554257E-003
  -978.5        2.569211404734E-003
  -978.4        2.570987320004E-003
  -978.3        2.572766311063E-003
  -978.2        2.574548388974E-003
  -978.1        2.576333564864E-003
  -978.0        2.578121849925E-003
  -977.9        2.579913255419E-003
  -977.8        2.581707792673E-003
  -977.7        2.583505473082E-003
  -977.6        2.585306308109E-003
  -977.5        2.587110309287E-003
  -977.4        2.588917488218E-003
  -977.3        2.590727856575E-003
  -977.2        2.592541426099E-003
  -977.1        2.594358208604E-003
  -977.0        2.596178215976E-003
  -976.9        2.598001460174E-003
  -976.8        2.599827953228E-003
  -976.7        2.601657707242E-003
  -976.6        2.603490734396E-003
  -976.5        2.605327046943E-003
  -976.4        2.607166657212E-003
  -976.3        2.609009577608E-003
  -976.2        2.610855820614E-003
  -976.1        2.612705398788E-003
  -976.0        2.614558324768E-003
  -975.9        2.616414611269E-003
  -975.8        2.618274271087E-003
  -975.7        2.620137317098E-003
  -975.6        2.622003762256E-003
  -975.5        2.623873619601E-003
  -975.4        2.625746902250E-003
  -975.3        2.627623623406E-003
  -975.2        2.629503796355E-003
  -975.1        2.631387434467E-003
  -975.0        2.633274551197E-003
  -974.9        2.635165160084E-003
  -974.8        2.637059274756E-003
  -974.7        2.638956908927E-003
  -974.6        2.640858076398E-003
  -974.5        2.642762791060E-003
  -974.4        2.644671066894E-003
  -974.3        2.646582917968E-003
  -974.2        2.648498358444E-003
  -974.1        2.650417402575E-003
  -974.0        2.652340064706E-003
  -973.9        2.654266359277E-003
  -973.8        2.656196300820E-003
  -973.7        2.658129903963E-003
  -973.6        2.660067183430E-003
  -973.5        2.662008154042E-003
  -973.4        2.663952830717E-003
  -973.3        2.665901228472E-003
  -973.2        2.667853362422E-003
  -973.1        2.669809247785E-003
  -973.0        2.671768899877E-003
  -972.9        2.673732334118E-003
  -972.8        2.675699566029E-003
  -972.7        2.677670611238E-003
  -972.6        2.679645485475E-003
  -972.5        2.681624204576E-003
  -972.4        2.683606784485E-003
  -972.3        2.685593241252E-003
  -972.2        2.687583591038E-003
  -972.1        2.689577850112E-003
  -972.0        2.691576034852E-003
  -971.9        2.693578161751E-003
  -971.8        2.695584247412E-003
  -971.7        2.697594308554E-003
  -971.6        2.699608362008E-003
  -971.5        2.701626424723E-003
  -971.4        2.703648513763E-003
  -971.3        2.705674646312E-003
  -971.2        2.707704839671E-003
  -971.1        2.709739111262E-003
  -971.0        2.711777478629E-003
  -970.9        2.713819959436E-003
  -970.8        2.715866571474E-003
  -970.7        2.717917332655E-003
  -970.6        2.719972261019E-003
  -970.5        2.722031374733E-003
  -970.4        2.724094692090E-003
  -970.3        2.726162231516E-003
  -970.2        2.728234011564E-003
  -970.1        2.730310050921E-003
  -970.0        2.732390368407E-003
  -969.9        2.734474982975E-003
  -969.8        2.736563913715E-003
  -969.7        2.738657179854E-003
  -969.6        2.740754800756E-003
  -969.5        2.742856795925E-003
  -969.4        2.744963185007E-003
  -969.3        2.747073987788E-003
  -969.2        2.749189224201E-003
  -969.1        2.751308914321E-003
  -969.0        2.753433078370E-003
  -968.9        2.755561736719E-003
  -968.8        2.757694909887E-003
  -968.7        2.759832618544E-003
  -968.6        2.761974883514E-003
  -968.5        2.764121725771E-003
  -968.4        2.766273166448E-003
  -968.3        2.768429226833E-003
  -968.2        2.770589928372E-003
  -968.1        2.772755292670E-003
  -968.0        2.774925341496E-003
  -967.9        2.777100096779E-003
  -967.8        2.779279580616E-003
  -967.7        2.781463815266E-003
  -967.6        2.783652823160E-003
  -967.5        2.785846626896E-003
  -967.4        2.788045249245E-003
  -967.3        2.790248713148E-003
  -967.2        2.792457041724E-003
  -967.1        2.794670258268E-003
  -967.0        2.796888386251E-003
  -966.9        2.799111449326E-003
  -966.8        2.801339471327E-003
  -966.7        2.803572476274E-003
  -966.6        2.805810488368E-003
  -966.5        2.808053532002E-003
  -966.4        2.810301631756E-003
  -966.3        2.812554812403E-003
  -966.2        2.814813098906E-003
  -966.1        2.817076516428E-003
  -966.0        2.819345090325E-003
  -965.9        2.821618846156E-003
  -965.8        2.823897809678E-003
  -965.7        2.826182006854E-003
  -965.6        2.828471463851E-003
  -965.5        2.830766207046E-003
  -965.4        2.833066263023E-003
  -965.3        2.835371658579E-003
  -965.2        2.837682420728E-003
  -965.1        2.839998576697E-003
  -965.0        2.842320153933E-003
  -964.9        2.844647180105E-003
  -964.8        2.846979683106E-003
  -964.7        2.849317691052E-003
  -964.6        2.851661232291E-003
  -964.5        2.854010335398E-003
  -964.4        2.856365029185E-003
  -964.3        2.858725342697E-003
  -964.2        2.861091305218E-003
  -964.1        2.863462946273E-003
  -964.0        2.865840295630E-003
  -963.9        2.868223383302E-003
  -963.8        2.870612239554E-003
  -963.7        2.873006894897E-003
  -963.6        2.875407380102E-003
  -963.5        2.877813726192E-003
  -963.4        2.880225964452E-003
  -963.3        2.882644126429E-003
  -963.2        2.885068243935E-003
  -963.1        2.887498349052E-003
  -963.0        2.889934474130E-003
  -962.9        2.892376651796E-003
  -962.8        2.894824914952E-003
  -962.7        2.897279296783E-003
  -962.6        2.899739830754E-003
  -962.5        2.902206550621E-003
  -962.4        2.904679490425E-003
  -962.3        2.907158684502E-003
  -962.2        2.909644167486E-003
  -962.1        2.912135974309E-003
  -962.0        2.914634140205E-003
  -961.9        2.917138700715E-003
  -961.8        2.919649691692E-003
  -961.7        2.922167149300E-003
  -961.6        2.924691110020E-003
  -961.5        2.927221610654E-003
  -961.4        2.929758688329E-003
  -961.3        2.932302380500E-003
  -961.2        2.934852724951E-003
  -961.1        2.937409759805E-003
  -961.0        2.939973523521E-003
  -960.9        2.942544054905E-003
  -960.8        2.945121393108E-003
  -960.7        2.947705577631E-003
  -960.6        2.950296648332E-003
  -960.5        2.952894645430E-003
  -960.4        2.955499609505E-003
  -960.3        2.958111581505E-003
  -960.2        2.960730602753E-003
  -960.1        2.963356714945E-003
  -960.0        2.965989960162E-003
  -959.9        2.968630380866E-003
  -959.8        2.971278019914E-003
  -959.7        2.973932920554E-003
  -959.6        2.976595126435E-003
  -959.5        2.979264681611E-003
  -959.4        2.981941630543E-003
  -959.3        2.984626018108E-003
  -959.2        2.987317889601E-003
  -959.1        2.990017290741E-003
  -959.0        2.992724267677E-003
  -958.9        2.995438866991E-003
  -958.8        2.998161135705E-003
  -958.7        3.000891121287E-003
  -958.6        3.003628871654E-003
  -958.5        3.006374435179E-003
  -958.4        3.009127860698E-003
  -958.3        3.011889197511E-003
  -958.2        3.014658495395E-003
  -958.1        3.017435804602E-003
  -958.0        3.020221175870E-003
  -957.9        3.023014660428E-003
  -957.8        3.025816310003E-003
  -957.7        3.028626176821E-003
  -957.6        3.031444313622E-003
  -957.5        3.034270773657E-003
  -957.4        3.037105610702E-003
  -957.3        3.039948879061E-003
  -957.2        3.042800633573E-003
  -957.1        3.045660929620E-003
  -957.0        3.048529823130E-003
  -956.9        3.051407370591E-003
  -956.8        3.054293629052E-003
  -956.7        3.057188656131E-003
  -956.6        3.060092510026E-003
  -956.5        3.063005249517E-003
  -956.4        3.065926933979E-003
  -956.3        3.068857623387E-003
  -956.2        3.071797378321E-003
  -956.1        3.074746259980E-003
  -956.0        3.077704330185E-003
  -955.9        3.080671651389E-003
  -955.8        3.083648286685E-003
  -955.7        3.086634299816E-003
  -955.6        3.089629755181E-003
  -955.5        3.092634717843E-003
  -955.4        3.095649253542E-003
  -955.3        3.098673428700E-003
  -955.2        3.101707310432E-003
  -955.1        3.104750966555E-003
  -955.0        3.107804465595E-003
  -954.9        3.110867876802E-003
  -954.8        3.113941270154E-003
  -954.7        3.117024716368E-003
  -954.6        3.120118286913E-003
  -954.5        3.123222054018E-003
  -954.4        3.126336090681E-003
  -954.3        3.129460470683E-003
  -954.2        3.132595268594E-003
  -954.1        3.135740559789E-003
  -954.0        3.138896420453E-003
  -953.9        3.142062927600E-003
  -953.8        3.145240159075E-003
  -953.7        3.148428193575E-003
  -953.6        3.151627110652E-003
  -953.5        3.154836990732E-003
  -953.4        3.158057915124E-003
  -953.3        3.161289966030E-003
  -953.2        3.164533226562E-003
  -953.1        3.167787780753E-003
  -953.0        3.171053713569E-003
  -952.9        3.174331110922E-003
  -952.8        3.177620059687E-003
  -952.7        3.180920647711E-003
  -952.6        3.184232963828E-003
  -952.5        3.187557097875E-003
  -952.4        3.190893140705E-003
  -952.3        3.194241184203E-003
  -952.2        3.197601321296E-003
  -952.1        3.200973645976E-003
  -952.0        3.204358253308E-003
  -951.9        3.207755239448E-003
  -951.8        3.211164701663E-003
  -951.7        3.214586738341E-003
  -951.6        3.218021449010E-003
  -951.5        3.221468934355E-003
  -951.4        3.224929296235E-003
  -951.3        3.228402637700E-003
  -951.2        3.231889063008E-003
  -951.1        3.235388677646E-003
  -951.0        3.238901588342E-003
  -950.9        3.242427903090E-003
  -950.8        3.245967731165E-003
  -950.7        3.249521183146E-003
  -950.6        3.253088370929E-003
  -950.5        3.256669407754E-003
  -950.4        3.260264408222E-003
  -950.3        3.263873488314E-003
  -950.2        3.267496765417E-003
  -950.1        3.271134358340E-003
  -950.0        3.274786387338E-003
  -949.9        3.278452974137E-003
  -949.8        3.282134241952E-003
  -949.7        3.285830315512E-003
  -949.6        3.289541321083E-003
  -949.5        3.293267386494E-003
  -949.4        3.297008641159E-003
  -949.3        3.300765216102E-003
  -949.2        3.304537243982E-003
  -949.1        3.308324859122E-003
  -949.0        3.312128197529E-003
  -948.9        3.315947396927E-003
  -948.8        3.319782596780E-003
  -948.7        3.323633938322E-003
  -948.6        3.327501564584E-003
  -948.5        3.331385620423E-003
  -948.4        3.335286252551E-003
  -948.3        3.339203609567E-003
  -948.2        3.343137841984E-003
  -948.1        3.347089102262E-003
  -948.0        3.351057544841E-003
  -947.9        3.355043326169E-003
  -947.8        3.359046604741E-003
  -947.7        3.363067541126E-003
  -947.6        3.367106298005E-003
  -947.5        3.371163040206E-003
  -947.4        3.375237934739E-003
  -947.3        3.379331150830E-003
  -947.2        3.383442859961E-003
  -947.1        3.387573235907E-003
  -947.0        3.391722454772E-003
  -946.9        3.395890695032E-003
  -946.8        3.400078137574E-003
  -946.7        3.404284965732E-003
  -946.6        3.408511365336E-003
  -946.5        3.412757524750E-003
  -946.4        3.417023634916E-003
  -946.3        3.421309889400E-003
  -946.2        3.425616484432E-003
  -946.1        3.429943618960E-003
  -946.0        3.434291494691E-003
  -945.9        3.438660316139E-003
  -945.8        3.443050290677E-003
  -945.7        3.447461628586E-003
  -945.6        3.451894543105E-003
  -945.5        3.456349250484E-003
  -945.4        3.460825970034E-003
  -945.3        3.465324924189E-003
  -945.2        3.469846338552E-003
  -945.1        3.474390441958E-003
  -945.0        3.478957466530E-003
  -944.9        3.483547647738E-003
  -944.8        3.488161224458E-003
  -944.7        3.492798439035E-003
  -944.6        3.497459537348E-003
  -944.5        3.502144768869E-003
  -944.4        3.506854386733E-003
  -944.3        3.511588647805E-003
  -944.2        3.516347812745E-003
  -944.1        3.521132146083E-003
  -944.0        3.525941916285E-003
  -943.9        3.530777395832E-003
  -943.8        3.535638861292E-003
  -943.7        3.540526593394E-003
  -943.6        3.545440877112E-003
  -943.5        3.550382001740E-003
  -943.4        3.555350260975E-003
  -943.3        3.560345953003E-003
  -943.2        3.565369380581E-003
  -943.1        3.570420851125E-003
  -943.0        3.575500676803E-003
  -942.9        3.580609174622E-003
  -942.8        3.585746666523E-003
  -942.7        3.590913479478E-003
  -942.6        3.596109945588E-003
  -942.5        3.601336402178E-003
  -942.4        3.606593191909E-003
  -942.3        3.611880662872E-003
  -942.2        3.617199168706E-003
  -942.1        3.622549068699E-003
  -942.0        3.627930727906E-003
  -941.9        3.633344517263E-003
  -941.8        3.638790813701E-003
  -941.7        3.644270000274E-003
  -941.6        3.649782466276E-003
  -941.5        3.655328607372E-003
  -941.4        3.660908825725E-003
  -941.3        3.666523530128E-003
  -941.2        3.672173136143E-003
  -941.1        3.677858066241E-003
  -941.0        3.683578749939E-003
  -940.9        3.689335623951E-003
  -940.8        3.695129132339E-003
  -940.7        3.700959726661E-003
  -940.6        3.706827866136E-003
  -940.5        3.712734017796E-003
  -940.4        3.718678656662E-003
  -940.3        3.724662265903E-003
  -940.2        3.730685337020E-003
  -940.1        3.736748370015E-003
  -940.0        3.742851873582E-003
  -939.9        3.748996365288E-003
  -939.8        3.755182371768E-003
  -939.7        3.761410428925E-003
  -939.6        3.767681082127E-003
  -939.5        3.773994886418E-003
  -939.4        3.780352406731E-003
  -939.3        3.786754218107E-003
  -939.2        3.793200905918E-003
  -939.1        3.799693066096E-003
  -939.0        3.806231305376E-003
  -938.9        3.812816241531E-003
  -938.8        3.819448503625E-003
  -938.7        3.826128732271E-003
  -938.6        3.832857579890E-003
  -938.5        3.839635710983E-003
  -938.4        3.846463802408E-003
  -938.3        3.853342543667E-003
  -938.2        3.860272637196E-003
  -938.1        3.867254798666E-003
  -938.0        3.874289757296E-003
  -937.9        3.881378256167E-003
  -937.8        3.888521052549E-003
  -937.7        3.895718918240E-003
  -937.6        3.902972639909E-003
  -937.5        3.910283019451E-003
  -937.4        3.917650874354E-003
  -937.3        3.925077038072E-003
  -937.2        3.932562360416E-003
  -937.1        3.940107707947E-003
  -937.0        3.947713964387E-003
  -936.9        3.955382031043E-003
  -936.8        3.963112827235E-003
  -936.7        3.970907290746E-003
  -936.6        3.978766378280E-003
  -936.5        3.986691065936E-003
  -936.4        3.994682349694E-003
  -936.3        4.002741245915E-003
  -936.2        4.010868791862E-003
  -936.1        4.019066046227E-003
  -936.0        4.027334089684E-003
  -935.9        4.035674025452E-003
  -935.8        4.044086979877E-003
  -935.7        4.052574103032E-003
  -935.6        4.061136569338E-003
  -935.5        4.069775578200E-003
  -935.4        4.078492354667E-003
  -935.3        4.087288150108E-003
  -935.2        4.096164242915E-003
  -935.1        4.105121939223E-003
  -935.0        4.114162573656E-003
  -934.9        4.123287510096E-003
  -934.8        4.132498142479E-003
  -934.7        4.141795895610E-003
  -934.6        4.151182226012E-003
  -934.5        4.160658622800E-003
  -934.4        4.170226608582E-003
  -934.3        4.179887740393E-003
  -934.2        4.189643610654E-003
  -934.1        4.199495848174E-003
  -934.0        4.209446119170E-003
  -933.9        4.219496128336E-003
  -933.8        4.229647619942E-003
  -933.7        4.239902378968E-003
  -933.6        4.250262232278E-003
  -933.5        4.260729049840E-003
  -933.4        4.271304745983E-003
  -933.3        4.281991280693E-003
  -933.2        4.292790660968E-003
  -933.1        4.303704942206E-003
  -933.0        4.314736229652E-003
  -932.9        4.325886679891E-003
  -932.8        4.337158502398E-003
  -932.7        4.348553961138E-003
  -932.6        4.360075376232E-003
  -932.5        4.371725125679E-003
  -932.4        4.383505647136E-003
  -932.3        4.395419439774E-003
  -932.2        4.407469066195E-003
  -932.1        4.419657154420E-003
  -932.0        4.431986399956E-003
  -931.9        4.444459567940E-003
  -931.8        4.457079495355E-003
  -931.7        4.469849093347E-003
  -931.6        4.482771349612E-003
  -931.5        4.495849330891E-003
  -931.4        4.509086185549E-003
  -931.3        4.522485146264E-003
  -931.2        4.536049532816E-003
  -931.1        4.549782754985E-003
  -931.0        4.563688315567E-003
  -930.9        4.577769813512E-003
  -930.8        4.592030947181E-003
  -930.7        4.606475517741E-003
  -930.6        4.621107432695E-003
  -930.5        4.635930709559E-003
  -930.4        4.650949479684E-003
  -930.3        4.666167992244E-003
  -930.2        4.681590618386E-003
  -930.1        4.697221855552E-003
  -930.0        4.713066331991E-003
  -929.9        4.729128811454E-003
  -929.8        4.745414198094E-003
  -929.7        4.761927541577E-003
  -929.6        4.778674042412E-003
  -929.5        4.795659057519E-003
  -929.4        4.812888106032E-003
  -929.3        4.830366875370E-003
  -929.2        4.848101227566E-003
  -929.1        4.866097205888E-003
  -929.0        4.884361041758E-003
  -928.9        4.902899161978E-003
  -928.8        4.921718196299E-003
  -928.7        4.940824985320E-003
  -928.6        4.960226588775E-003
  -928.5        4.979930294188E-003
  -928.4        4.999943625946E-003
  -928.3        5.020274354797E-003
  -928.2        5.040930507801E-003
  -928.1        5.061920378763E-003
  -928.0        5.083252539162E-003
  -927.9        5.104935849623E-003
  -927.8        5.126979471942E-003
  -927.7        5.149392881714E-003
  -927.6        5.172185881583E-003
  -927.5        5.195368615162E-003
  -927.4        5.218951581651E-003
  -927.3        5.242945651207E-003
  -927.2        5.267362081093E-003
  -927.1        5.292212532672E-003
  -927.0        5.317509089278E-003
  -926.9        5.343264275030E-003
  -926.8        5.369491074637E-003
  -926.7        5.396202954265E-003
  -926.6        5.423413883519E-003
  -926.5        5.451138358618E-003
  -926.4        5.479391426835E-003
  -926.3        5.508188712279E-003
  -926.2        5.537546443111E-003
  -926.1        5.567481480273E-003
  -926.0        5.598011347848E-003
  -925.9        5.629154265131E-003
  -925.8        5.660929180544E-003
  -925.7        5.693355807504E-003
  -925.6        5.726454662388E-003
  -925.5        5.760247104709E-003
  -925.4        5.794755379684E-003
  -925.3        5.830002663333E-003
  -925.2        5.866013110294E-003
  -925.1        5.902811904530E-003
  -925.0        5.940425313151E-003
  -924.9        5.978880743540E-003
  -924.8        6.018206804038E-003
  -924.7        6.058433368438E-003
  -924.6        6.099591644549E-003
  -924.5        6.141714247137E-003
  -924.4        6.184835275557E-003
  -924.3        6.228990396417E-003
  -924.2        6.274216931653E-003
  -924.1        6.320553952404E-003
  -924.0        6.368042379141E-003
  -923.9        6.416725088505E-003
  -923.8        6.466647027371E-003
  -923.7        6.517855334693E-003
  -923.6        6.570399471730E-003
  -923.5        6.624331361290E-003
  -923.4        6.679705536723E-003
  -923.3        6.736579301400E-003
  -923.2        6.795012899527E-003
  -923.1        6.855069699191E-003
  -923.0        6.916816388607E-003
  -922.9        6.980323186642E-003
  -922.8        7.045664068763E-003
  -922.7        7.112917009650E-003
  -922.6        7.182164243857E-003
  -922.5        7.253492545967E-003
  -922.4        7.326993531865E-003
  -922.3        7.402763982845E-003
  -922.2        7.480906194446E-003
  -922.1        7.561528352037E-003
  -922.0        7.644744935368E-003
  -921.9        7.730677154450E-003
  -921.8        7.819453419348E-003
  -921.7        7.911209846626E-003
  -921.6        8.006090805442E-003
  -921.5        8.104249506446E-003
  -921.4        8.205848636892E-003
  -921.3        8.311061045569E-003
  -921.2        8.420070481372E-003
  -921.1        8.533072389536E-003
  -921.0        8.650274769703E-003
  -920.9        8.771899100181E-003
  -920.8        8.898181332773E-003
  -920.7        9.029372962620E-003
  -920.6        9.165742177383E-003
  -920.5        9.307575089856E-003
  -920.4        9.455177057683E-003
  -920.3        9.608874093218E-003
  -920.2        9.769014365544E-003
  -920.1        9.935969795302E-003
  -920.0        1.011013774108E-002
  -919.9        1.029194277346E-002
  -919.8        1.048183852950E-002
  -919.7        1.068030963576E-002
  -919.6        1.088787368224E-002
  -919.5        1.110508322211E-002
  -919.4        1.133252776243E-002
  -919.3        1.157083569908E-002
  -919.2        1.182067613387E-002
  -919.1        1.208276049333E-002
  -919.0        1.235784384512E-002
  -918.9        1.264672578034E-002
  -918.8        1.295025069606E-002
  -918.7        1.326930727224E-002
  -918.6        1.360482689064E-002
  -918.5        1.395778069016E-002
  -918.4        1.432917489363E-002
  -918.3        1.472004397867E-002
  -918.2        1.513144120142E-002
  -918.1        1.556442592418E-002
  -918.0        1.602004715379E-002
  -917.9        1.649932268014E-002
  -917.8        1.700321322975E-002
  -917.7        1.753259113964E-002
  -917.6        1.808820323682E-002
  -917.5        1.867062790569E-002
  -917.4        1.928022676448E-002
  -917.3        1.991709196824E-002
  -917.2        2.058099090703E-002
  -917.1        2.127131094036E-002
  -917.0        2.198700772831E-002
  -916.9        2.272656155973E-002
  -916.8        2.348794666924E-002
  -916.7        2.426861867552E-002
  -916.6        2.506552477391E-002
  -916.5        2.587514005130E-002
  -916.4        2.669353125747E-002
  -916.3        2.751644673278E-002
  -916.2        2.833942829736E-002
  -916.1        2.915793821830E-002
  -916.0        2.996749238453E-002
  -915.9        3.076378993774E-002
  -915.8        3.154283004048E-002
  -915.7        3.230100816313E-002
  -915.6        3.303518693790E-002
  -915.5        3.374273975490E-002
  -915.4        3.442156824940E-002
  -915.3        3.507009706759E-002
  -915.2        3.568725041425E-002
  -915.1        3.627241483993E-002
  -915.0        3.682539187796E-002
  -914.9        3.734634314669E-002
  -914.8        3.783573006397E-002
  -914.7        3.829425074718E-002
  -914.6        3.872277782657E-002
  -914.5        3.912230210260E-002
  -914.4        3.949388731867E-002
  -914.3        3.983864008863E-002
  -914.2        4.015769610201E-002
  -914.1        4.045221977108E-002
  -914.0        4.072341072376E-002
  -913.9        4.097250837905E-002
  -913.8        4.120078626489E-002
  -913.7        4.140953091554E-002
  -913.6        4.160000532366E-002
  -913.5        4.177340251644E-002
  -913.4        4.193079917181E-002
  -913.3        4.207312094382E-002
  -913.2        4.220112973402E-002
  -913.1        4.231543880951E-002
  -913.0        4.241655544953E-002
  -912.9        4.250494417346E-002
