#Raman_shift/cm-1          I_tot
 -1978.8        2.380003833983E-007
 -1978.7        2.380752175696E-007
 -1978.6        2.381500872482E-007
 -1978.5        2.382249924564E-007
 -1978.4        2.382999332170E-007
 -1978.3        2.383749095522E-007
 -1978.2        2.384499214849E-007
 -1978.1        2.385249690374E-007
 -1978.0        2.386000522323E-007
 -1977.9        2.386751710923E-007
 -1977.8        2.387503256400E-007
 -1977.7        2.388255158980E-007
 -1977.6        2.389007418890E-007
 -1977.5        2.389760036356E-007
 -1977.4        2.390513011605E-007
 -1977.3        2.391266344864E-007
 -1977.2        2.392020036361E-007
 -1977.1        2.392774086323E-007
 -1977.0        2.393528494978E-007
 -1976.9        2.394283262553E-007
 -1976.8        2.395038389276E-007
 -1976.7        2.395793875375E-007
 -1976.6        2.396549721080E-007
 -1976.5        2.397305926617E-007
 -1976.4        2.398062492217E-007
 -1976.3        2.398819418108E-007
 -1976.2        2.399576704518E-007
 -1976.1        2.400334351678E-007
 -1976.0        2.401092359816E-007
 -1975.9        2.401850729162E-007
 -1975.8        2.402609459946E-007
 -1975.7        2.403368552398E-007
 -1975.6        2.404128006749E-007
 -1975.5        2.404887823227E-007
 -1975.4        2.405648002065E-007
 -1975.3        2.406408543492E-007
 -1975.2        2.407169447740E-007
 -1975.1        2.407930715039E-007
 -1975.0        2.408692345622E-007
 -1974.9        2.409454339718E-007
 -1974.8        2.410216697560E-007
 -1974.7        2.410979419380E-007
 -1974.6        2.411742505410E-007
 -1974.5        2.412505955882E-007
 -1974.4        2.413269771027E-007
 -1974.3        2.414033951080E-007
 -1974.2        2.414798496272E-007
 -1974.1        2.415563406836E-007
 -1974.0        2.416328683006E-007
 -1973.9        2.417094325015E-007
 -1973.8        2.417860333096E-007
 -1973.7        2.418626707483E-007
 -1973.6        2.419393448410E-007
 -1973.5        2.420160556110E-007
 -1973.4        2.420928030819E-007
 -1973.3        2.421695872770E-007
 -1973.2        2.422464082198E-007
 -1973.1        2.423232659337E-007
 -1973.0        2.424001604424E-007
 -1972.9        2.424770917693E-007
 -1972.8        2.425540599379E-007
 -1972.7        2.426310649717E-007
 -1972.6        2.427081068944E-007
 -1972.5        2.427851857296E-007
 -1972.4        2.428623015008E-007
 -1972.3        2.429394542317E-007
 -1972.2        2.430166439460E-007
 -1972.1        2.430938706672E-007
 -1972.0        2.431711344191E-007
 -1971.9        2.432484352254E-007
 -1971.8        2.433257731098E-007
 -1971.7        2.434031480961E-007
 -1971.6        2.434805602080E-007
 -1971.5        2.435580094693E-007
 -1971.4        2.436354959038E-007
 -1971.3        2.437130195352E-007
 -1971.2        2.437905803876E-007
 -1971.1        2.438681784846E-007
 -1971.0        2.439458138503E-007
 -1970.9        2.440234865084E-007
 -1970.8        2.441011964829E-007
 -1970.7        2.441789437977E-007
 -1970.6        2.442567284768E-007
 -1970.5        2.443345505442E-007
 -1970.4        2.444124100238E-007
 -1970.3        2.444903069397E-007
 -1970.2        2.445682413158E-007
 -1970.1        2.446462131763E-007
 -1970.0        2.447242225451E-007
 -1969.9        2.448022694465E-007
 -1969.8        2.448803539044E-007
 -1969.7        2.449584759431E-007
 -1969.6        2.450366355866E-007
 -1969.5        2.451148328592E-007
 -1969.4        2.451930677849E-007
 -1969.3        2.452713403881E-007
 -1969.2        2.453496506929E-007
 -1969.1        2.454279987237E-007
 -1969.0        2.455063845045E-007
 -1968.9        2.455848080598E-007
 -1968.8        2.456632694138E-007
 -1968.7        2.457417685909E-007
 -1968.6        2.458203056153E-007
 -1968.5        2.458988805115E-007
 -1968.4        2.459774933038E-007
 -1968.3        2.460561440167E-007
 -1968.2        2.461348326745E-007
 -1968.1        2.462135593017E-007
 -1968.0        2.462923239227E-007
 -1967.9        2.463711265621E-007
 -1967.8        2.464499672442E-007
 -1967.7        2.465288459938E-007
 -1967.6        2.466077628351E-007
 -1967.5        2.466867177929E-007
 -1967.4        2.467657108918E-007
 -1967.3        2.468447421562E-007
 -1967.2        2.469238116108E-007
 -1967.1        2.470029192803E-007
 -1967.0        2.470820651893E-007
 -1966.9        2.471612493625E-007
 -1966.8        2.472404718246E-007
 -1966.7        2.473197326003E-007
 -1966.6        2.473990317143E-007
 -1966.5        2.474783691914E-007
 -1966.4        2.475577450563E-007
 -1966.3        2.476371593339E-007
 -1966.2        2.477166120490E-007
 -1966.1        2.477961032265E-007
 -1966.0        2.478756328910E-007
 -1965.9        2.479552010677E-007
 -1965.8        2.480348077812E-007
 -1965.7        2.481144530567E-007
 -1965.6        2.481941369189E-007
 -1965.5        2.482738593928E-007
 -1965.4        2.483536205035E-007
 -1965.3        2.484334202760E-007
 -1965.2        2.485132587351E-007
 -1965.1        2.485931359060E-007
 -1965.0        2.486730518138E-007
 -1964.9        2.487530064835E-007
 -1964.8        2.488329999402E-007
 -1964.7        2.489130322090E-007
 -1964.6        2.489931033151E-007
 -1964.5        2.490732132836E-007
 -1964.4        2.491533621397E-007
 -1964.3        2.492335499086E-007
 -1964.2        2.493137766156E-007
 -1964.1        2.493940422858E-007
 -1964.0        2.494743469445E-007
 -1963.9        2.495546906171E-007
 -1963.8        2.496350733287E-007
 -1963.7        2.497154951048E-007
 -1963.6        2.497959559707E-007
 -1963.5        2.498764559517E-007
 -1963.4        2.499569950733E-007
 -1963.3        2.500375733608E-007
 -1963.2        2.501181908396E-007
 -1963.1        2.501988475352E-007
 -1963.0        2.502795434731E-007
 -1962.9        2.503602786788E-007
 -1962.8        2.504410531777E-007
 -1962.7        2.505218669954E-007
 -1962.6        2.506027201575E-007
 -1962.5        2.506836126895E-007
 -1962.4        2.507645446170E-007
 -1962.3        2.508455159656E-007
 -1962.2        2.509265267610E-007
 -1962.1        2.510075770287E-007
 -1962.0        2.510886667946E-007
 -1961.9        2.511697960842E-007
 -1961.8        2.512509649233E-007
 -1961.7        2.513321733376E-007
 -1961.6        2.514134213530E-007
 -1961.5        2.514947089951E-007
 -1961.4        2.515760362897E-007
 -1961.3        2.516574032628E-007
 -1961.2        2.517388099400E-007
 -1961.1        2.518202563474E-007
 -1961.0        2.519017425108E-007
 -1960.9        2.519832684560E-007
 -1960.8        2.520648342090E-007
 -1960.7        2.521464397958E-007
 -1960.6        2.522280852424E-007
 -1960.5        2.523097705746E-007
 -1960.4        2.523914958186E-007
 -1960.3        2.524732610003E-007
 -1960.2        2.525550661458E-007
 -1960.1        2.526369112813E-007
 -1960.0        2.527187964327E-007
 -1959.9        2.528007216262E-007
 -1959.8        2.528826868880E-007
 -1959.7        2.529646922441E-007
 -1959.6        2.530467377209E-007
 -1959.5        2.531288233444E-007
 -1959.4        2.532109491409E-007
 -1959.3        2.532931151367E-007
 -1959.2        2.533753213580E-007
 -1959.1        2.534575678311E-007
 -1959.0        2.535398545824E-007
 -1958.9        2.536221816381E-007
 -1958.8        2.537045490246E-007
 -1958.7        2.537869567682E-007
 -1958.6        2.538694048955E-007
 -1958.5        2.539518934327E-007
 -1958.4        2.540344224064E-007
 -1958.3        2.541169918430E-007
 -1958.2        2.541996017689E-007
 -1958.1        2.542822522108E-007
 -1958.0        2.543649431950E-007
 -1957.9        2.544476747482E-007
 -1957.8        2.545304468969E-007
 -1957.7        2.546132596677E-007
 -1957.6        2.546961130873E-007
 -1957.5        2.547790071822E-007
 -1957.4        2.548619419792E-007
 -1957.3        2.549449175048E-007
 -1957.2        2.550279337859E-007
 -1957.1        2.551109908490E-007
 -1957.0        2.551940887210E-007
 -1956.9        2.552772274287E-007
 -1956.8        2.553604069988E-007
 -1956.7        2.554436274581E-007
 -1956.6        2.555268888334E-007
 -1956.5        2.556101911517E-007
 -1956.4        2.556935344398E-007
 -1956.3        2.557769187246E-007
 -1956.2        2.558603440329E-007
 -1956.1        2.559438103918E-007
 -1956.0        2.560273178283E-007
 -1955.9        2.561108663692E-007
 -1955.8        2.561944560417E-007
 -1955.7        2.562780868727E-007
 -1955.6        2.563617588893E-007
 -1955.5        2.564454721185E-007
 -1955.4        2.565292265876E-007
 -1955.3        2.566130223235E-007
 -1955.2        2.566968593534E-007
 -1955.1        2.567807377046E-007
 -1955.0        2.568646574041E-007
 -1954.9        2.569486184792E-007
 -1954.8        2.570326209571E-007
 -1954.7        2.571166648652E-007
 -1954.6        2.572007502305E-007
 -1954.5        2.572848770806E-007
 -1954.4        2.573690454425E-007
 -1954.3        2.574532553439E-007
 -1954.2        2.575375068119E-007
 -1954.1        2.576217998739E-007
 -1954.0        2.577061345575E-007
 -1953.9        2.577905108900E-007
 -1953.8        2.578749288988E-007
 -1953.7        2.579593886115E-007
 -1953.6        2.580438900556E-007
 -1953.5        2.581284332585E-007
 -1953.4        2.582130182479E-007
 -1953.3        2.582976450512E-007
 -1953.2        2.583823136962E-007
 -1953.1        2.584670242104E-007
 -1953.0        2.585517766214E-007
 -1952.9        2.586365709569E-007
 -1952.8        2.587214072446E-007
 -1952.7        2.588062855122E-007
 -1952.6        2.588912057875E-007
 -1952.5        2.589761680981E-007
 -1952.4        2.590611724719E-007
 -1952.3        2.591462189366E-007
 -1952.2        2.592313075201E-007
 -1952.1        2.593164382502E-007
 -1952.0        2.594016111548E-007
 -1951.9        2.594868262618E-007
 -1951.8        2.595720835991E-007
 -1951.7        2.596573831946E-007
 -1951.6        2.597427250764E-007
 -1951.5        2.598281092722E-007
 -1951.4        2.599135358103E-007
 -1951.3        2.599990047186E-007
 -1951.2        2.600845160251E-007
 -1951.1        2.601700697580E-007
 -1951.0        2.602556659453E-007
 -1950.9        2.603413046151E-007
 -1950.8        2.604269857957E-007
 -1950.7        2.605127095151E-007
 -1950.6        2.605984758016E-007
 -1950.5        2.606842846834E-007
 -1950.4        2.607701361887E-007
 -1950.3        2.608560303458E-007
 -1950.2        2.609419671829E-007
 -1950.1        2.610279467284E-007
 -1950.0        2.611139690107E-007
 -1949.9        2.612000340579E-007
 -1949.8        2.612861418987E-007
 -1949.7        2.613722925613E-007
 -1949.6        2.614584860741E-007
 -1949.5        2.615447224657E-007
 -1949.4        2.616310017645E-007
 -1949.3        2.617173239990E-007
 -1949.2        2.618036891977E-007
 -1949.1        2.618900973892E-007
 -1949.0        2.619765486020E-007
 -1948.9        2.620630428648E-007
 -1948.8        2.621495802060E-007
 -1948.7        2.622361606545E-007
 -1948.6        2.623227842388E-007
 -1948.5        2.624094509876E-007
 -1948.4        2.624961609297E-007
 -1948.3        2.625829140938E-007
 -1948.2        2.626697105086E-007
 -1948.1        2.627565502029E-007
 -1948.0        2.628434332056E-007
 -1947.9        2.629303595454E-007
 -1947.8        2.630173292513E-007
 -1947.7        2.631043423520E-007
 -1947.6        2.631913988765E-007
 -1947.5        2.632784988538E-007
 -1947.4        2.633656423128E-007
 -1947.3        2.634528292824E-007
 -1947.2        2.635400597916E-007
 -1947.1        2.636273338696E-007
 -1947.0        2.637146515452E-007
 -1946.9        2.638020128477E-007
 -1946.8        2.638894178060E-007
 -1946.7        2.639768664494E-007
 -1946.6        2.640643588070E-007
 -1946.5        2.641518949078E-007
 -1946.4        2.642394747812E-007
 -1946.3        2.643270984564E-007
 -1946.2        2.644147659625E-007
 -1946.1        2.645024773289E-007
 -1946.0        2.645902325848E-007
 -1945.9        2.646780317596E-007
 -1945.8        2.647658748826E-007
 -1945.7        2.648537619831E-007
 -1945.6        2.649416930906E-007
 -1945.5        2.650296682345E-007
 -1945.4        2.651176874441E-007
 -1945.3        2.652057507491E-007
 -1945.2        2.652938581788E-007
 -1945.1        2.653820097628E-007
 -1945.0        2.654702055306E-007
 -1944.9        2.655584455117E-007
 -1944.8        2.656467297358E-007
 -1944.7        2.657350582325E-007
 -1944.6        2.658234310314E-007
 -1944.5        2.659118481621E-007
 -1944.4        2.660003096544E-007
 -1944.3        2.660888155380E-007
 -1944.2        2.661773658425E-007
 -1944.1        2.662659605978E-007
 -1944.0        2.663545998337E-007
 -1943.9        2.664432835799E-007
 -1943.8        2.665320118663E-007
 -1943.7        2.666207847227E-007
 -1943.6        2.667096021790E-007
 -1943.5        2.667984642653E-007
 -1943.4        2.668873710112E-007
 -1943.3        2.669763224470E-007
 -1943.2        2.670653186024E-007
 -1943.1        2.671543595076E-007
 -1943.0        2.672434451926E-007
 -1942.9        2.673325756873E-007
 -1942.8        2.674217510221E-007
 -1942.7        2.675109712268E-007
 -1942.6        2.676002363317E-007
 -1942.5        2.676895463669E-007
 -1942.4        2.677789013627E-007
 -1942.3        2.678683013492E-007
 -1942.2        2.679577463566E-007
 -1942.1        2.680472364153E-007
 -1942.0        2.681367715555E-007
 -1941.9        2.682263518075E-007
 -1941.8        2.683159772018E-007
 -1941.7        2.684056477685E-007
 -1941.6        2.684953635382E-007
 -1941.5        2.685851245413E-007
 -1941.4        2.686749308081E-007
 -1941.3        2.687647823692E-007
 -1941.2        2.688546792550E-007
 -1941.1        2.689446214962E-007
 -1941.0        2.690346091231E-007
 -1940.9        2.691246421664E-007
 -1940.8        2.692147206567E-007
 -1940.7        2.693048446247E-007
 -1940.6        2.693950141009E-007
 -1940.5        2.694852291160E-007
 -1940.4        2.695754897007E-007
 -1940.3        2.696657958858E-007
 -1940.2        2.697561477020E-007
 -1940.1        2.698465451801E-007
 -1940.0        2.699369883509E-007
 -1939.9        2.700274772452E-007
 -1939.8        2.701180118938E-007
 -1939.7        2.702085923277E-007
 -1939.6        2.702992185778E-007
 -1939.5        2.703898906750E-007
 -1939.4        2.704806086502E-007
 -1939.3        2.705713725345E-007
 -1939.2        2.706621823588E-007
 -1939.1        2.707530381542E-007
 -1939.0        2.708439399518E-007
 -1938.9        2.709348877826E-007
 -1938.8        2.710258816778E-007
 -1938.7        2.711169216684E-007
 -1938.6        2.712080077858E-007
 -1938.5        2.712991400610E-007
 -1938.4        2.713903185253E-007
 -1938.3        2.714815432100E-007
 -1938.2        2.715728141463E-007
 -1938.1        2.716641313655E-007
 -1938.0        2.717554948989E-007
 -1937.9        2.718469047780E-007
 -1937.8        2.719383610340E-007
 -1937.7        2.720298636984E-007
 -1937.6        2.721214128027E-007
 -1937.5        2.722130083782E-007
 -1937.4        2.723046504565E-007
 -1937.3        2.723963390691E-007
 -1937.2        2.724880742475E-007
 -1937.1        2.725798560233E-007
 -1937.0        2.726716844282E-007
 -1936.9        2.727635594936E-007
 -1936.8        2.728554812513E-007
 -1936.7        2.729474497329E-007
 -1936.6        2.730394649701E-007
 -1936.5        2.731315269948E-007
 -1936.4        2.732236358385E-007
 -1936.3        2.733157915331E-007
 -1936.2        2.734079941105E-007
 -1936.1        2.735002436024E-007
 -1936.0        2.735925400407E-007
 -1935.9        2.736848834574E-007
 -1935.8        2.737772738842E-007
 -1935.7        2.738697113532E-007
 -1935.6        2.739621958964E-007
 -1935.5        2.740547275457E-007
 -1935.4        2.741473063331E-007
 -1935.3        2.742399322908E-007
 -1935.2        2.743326054508E-007
 -1935.1        2.744253258451E-007
 -1935.0        2.745180935061E-007
 -1934.9        2.746109084657E-007
 -1934.8        2.747037707562E-007
 -1934.7        2.747966804098E-007
 -1934.6        2.748896374588E-007
 -1934.5        2.749826419354E-007
 -1934.4        2.750756938720E-007
 -1934.3        2.751687933008E-007
 -1934.2        2.752619402542E-007
 -1934.1        2.753551347646E-007
 -1934.0        2.754483768644E-007
 -1933.9        2.755416665861E-007
 -1933.8        2.756350039620E-007
 -1933.7        2.757283890248E-007
 -1933.6        2.758218218069E-007
 -1933.5        2.759153023408E-007
 -1933.4        2.760088306592E-007
 -1933.3        2.761024067947E-007
 -1933.2        2.761960307798E-007
 -1933.1        2.762897026473E-007
 -1933.0        2.763834224298E-007
 -1932.9        2.764771901600E-007
 -1932.8        2.765710058707E-007
 -1932.7        2.766648695947E-007
 -1932.6        2.767587813648E-007
 -1932.5        2.768527412137E-007
 -1932.4        2.769467491744E-007
 -1932.3        2.770408052797E-007
 -1932.2        2.771349095625E-007
 -1932.1        2.772290620558E-007
 -1932.0        2.773232627925E-007
 -1931.9        2.774175118057E-007
 -1931.8        2.775118091283E-007
 -1931.7        2.776061547935E-007
 -1931.6        2.777005488343E-007
 -1931.5        2.777949912837E-007
 -1931.4        2.778894821750E-007
 -1931.3        2.779840215413E-007
 -1931.2        2.780786094158E-007
 -1931.1        2.781732458318E-007
 -1931.0        2.782679308224E-007
 -1930.9        2.783626644210E-007
 -1930.8        2.784574466608E-007
 -1930.7        2.785522775752E-007
 -1930.6        2.786471571976E-007
 -1930.5        2.787420855614E-007
 -1930.4        2.788370626999E-007
 -1930.3        2.789320886467E-007
 -1930.2        2.790271634351E-007
 -1930.1        2.791222870988E-007
 -1930.0        2.792174596713E-007
 -1929.9        2.793126811861E-007
 -1929.8        2.794079516768E-007
 -1929.7        2.795032711770E-007
 -1929.6        2.795986397204E-007
 -1929.5        2.796940573407E-007
 -1929.4        2.797895240716E-007
 -1929.3        2.798850399468E-007
 -1929.2        2.799806050002E-007
 -1929.1        2.800762192653E-007
 -1929.0        2.801718827763E-007
 -1928.9        2.802675955667E-007
 -1928.8        2.803633576707E-007
 -1928.7        2.804591691220E-007
 -1928.6        2.805550299546E-007
 -1928.5        2.806509402025E-007
 -1928.4        2.807468998997E-007
 -1928.3        2.808429090802E-007
 -1928.2        2.809389677781E-007
 -1928.1        2.810350760274E-007
 -1928.0        2.811312338623E-007
 -1927.9        2.812274413170E-007
 -1927.8        2.813236984256E-007
 -1927.7        2.814200052222E-007
 -1927.6        2.815163617413E-007
 -1927.5        2.816127680169E-007
 -1927.4        2.817092240834E-007
 -1927.3        2.818057299752E-007
 -1927.2        2.819022857266E-007
 -1927.1        2.819988913719E-007
 -1927.0        2.820955469457E-007
 -1926.9        2.821922524822E-007
 -1926.8        2.822890080161E-007
 -1926.7        2.823858135817E-007
 -1926.6        2.824826692137E-007
 -1926.5        2.825795749466E-007
 -1926.4        2.826765308150E-007
 -1926.3        2.827735368535E-007
 -1926.2        2.828705930968E-007
 -1926.1        2.829676995795E-007
 -1926.0        2.830648563363E-007
 -1925.9        2.831620634021E-007
 -1925.8        2.832593208115E-007
 -1925.7        2.833566285994E-007
 -1925.6        2.834539868006E-007
 -1925.5        2.835513954500E-007
 -1925.4        2.836488545824E-007
 -1925.3        2.837463642328E-007
 -1925.2        2.838439244362E-007
 -1925.1        2.839415352274E-007
 -1925.0        2.840391966416E-007
 -1924.9        2.841369087138E-007
 -1924.8        2.842346714790E-007
 -1924.7        2.843324849723E-007
 -1924.6        2.844303492289E-007
 -1924.5        2.845282642840E-007
 -1924.4        2.846262301727E-007
 -1924.3        2.847242469303E-007
 -1924.2        2.848223145920E-007
 -1924.1        2.849204331931E-007
 -1924.0        2.850186027690E-007
 -1923.9        2.851168233549E-007
 -1923.8        2.852150949863E-007
 -1923.7        2.853134176985E-007
 -1923.6        2.854117915271E-007
 -1923.5        2.855102165074E-007
 -1923.4        2.856086926750E-007
 -1923.3        2.857072200654E-007
 -1923.2        2.858057987142E-007
 -1923.1        2.859044286569E-007
 -1923.0        2.860031099292E-007
 -1922.9        2.861018425668E-007
 -1922.8        2.862006266053E-007
 -1922.7        2.862994620805E-007
 -1922.6        2.863983490280E-007
 -1922.5        2.864972874837E-007
 -1922.4        2.865962774835E-007
 -1922.3        2.866953190630E-007
 -1922.2        2.867944122583E-007
 -1922.1        2.868935571052E-007
 -1922.0        2.869927536396E-007
 -1921.9        2.870920018975E-007
 -1921.8        2.871913019150E-007
 -1921.7        2.872906537280E-007
 -1921.6        2.873900573725E-007
 -1921.5        2.874895128848E-007
 -1921.4        2.875890203009E-007
 -1921.3        2.876885796570E-007
 -1921.2        2.877881909892E-007
 -1921.1        2.878878543338E-007
 -1921.0        2.879875697271E-007
 -1920.9        2.880873372052E-007
 -1920.8        2.881871568046E-007
 -1920.7        2.882870285615E-007
 -1920.6        2.883869525124E-007
 -1920.5        2.884869286937E-007
 -1920.4        2.885869571417E-007
 -1920.3        2.886870378930E-007
 -1920.2        2.887871709840E-007
 -1920.1        2.888873564514E-007
 -1920.0        2.889875943316E-007
 -1919.9        2.890878846613E-007
 -1919.8        2.891882274771E-007
 -1919.7        2.892886228157E-007
 -1919.6        2.893890707137E-007
 -1919.5        2.894895712079E-007
 -1919.4        2.895901243351E-007
 -1919.3        2.896907301319E-007
 -1919.2        2.897913886354E-007
 -1919.1        2.898920998823E-007
 -1919.0        2.899928639094E-007
 -1918.9        2.900936807538E-007
 -1918.8        2.901945504524E-007
 -1918.7        2.902954730421E-007
 -1918.6        2.903964485600E-007
 -1918.5        2.904974770431E-007
 -1918.4        2.905985585285E-007
 -1918.3        2.906996930534E-007
 -1918.2        2.908008806548E-007
 -1918.1        2.909021213700E-007
 -1918.0        2.910034152362E-007
