#Raman_shift/cm-1          I_tot
  -984.3        2.464878478763E-004
  -984.2        2.466480249195E-004
  -984.1        2.468083872536E-004
  -984.0        2.469689351991E-004
  -983.9        2.471296690772E-004
  -983.8        2.472905892098E-004
  -983.7        2.474516959197E-004
  -983.6        2.476129895305E-004
  -983.5        2.477744703665E-004
  -983.4        2.479361387528E-004
  -983.3        2.480979950154E-004
  -983.2        2.482600394808E-004
  -983.1        2.484222724765E-004
  -983.0        2.485846943309E-004
  -982.9        2.487473053729E-004
  -982.8        2.489101059324E-004
  -982.7        2.490730963402E-004
  -982.6        2.492362769275E-004
  -982.5        2.493996480268E-004
  -982.4        2.495632099710E-004
  -982.3        2.497269630941E-004
  -982.2        2.498909077307E-004
  -982.1        2.500550442164E-004
  -982.0        2.502193728875E-004
  -981.9        2.503838940811E-004
  -981.8        2.505486081353E-004
  -981.7        2.507135153888E-004
  -981.6        2.508786161813E-004
  -981.5        2.510439108532E-004
  -981.4        2.512093997459E-004
  -981.3        2.513750832015E-004
  -981.2        2.515409615630E-004
  -981.1        2.517070351742E-004
  -981.0        2.518733043798E-004
  -980.9        2.520397695254E-004
  -980.8        2.522064309574E-004
  -980.7        2.523732890228E-004
  -980.6        2.525403440700E-004
  -980.5        2.527075964478E-004
  -980.4        2.528750465061E-004
  -980.3        2.530426945956E-004
  -980.2        2.532105410678E-004
  -980.1        2.533785862752E-004
  -980.0        2.535468305711E-004
  -979.9        2.537152743098E-004
  -979.8        2.538839178462E-004
  -979.7        2.540527615364E-004
  -979.6        2.542218057373E-004
  -979.5        2.543910508065E-004
  -979.4        2.545604971028E-004
  -979.3        2.547301449857E-004
  -979.2        2.548999948157E-004
  -979.1        2.550700469540E-004
  -979.0        2.552403017631E-004
  -978.9        2.554107596060E-004
  -978.8        2.555814208469E-004
  -978.7        2.557522858508E-004
  -978.6        2.559233549836E-004
  -978.5        2.560946286122E-004
  -978.4        2.562661071043E-004
  -978.3        2.564377908287E-004
  -978.2        2.566096801551E-004
  -978.1        2.567817754541E-004
  -978.0        2.569540770971E-004
  -977.9        2.571265854566E-004
  -977.8        2.572993009062E-004
  -977.7        2.574722238202E-004
  -977.6        2.576453545738E-004
  -977.5        2.578186935435E-004
  -977.4        2.579922411065E-004
  -977.3        2.581659976409E-004
  -977.2        2.583399635261E-004
  -977.1        2.585141391421E-004
  -977.0        2.586885248701E-004
  -976.9        2.588631210923E-004
  -976.8        2.590379281917E-004
  -976.7        2.592129465525E-004
  -976.6        2.593881765597E-004
  -976.5        2.595636185994E-004
  -976.4        2.597392730587E-004
  -976.3        2.599151403256E-004
  -976.2        2.600912207893E-004
  -976.1        2.602675148399E-004
  -976.0        2.604440228684E-004
  -975.9        2.606207452670E-004
  -975.8        2.607976824289E-004
  -975.7        2.609748347482E-004
  -975.6        2.611522026200E-004
  -975.5        2.613297864408E-004
  -975.4        2.615075866076E-004
  -975.3        2.616856035188E-004
  -975.2        2.618638375739E-004
  -975.1        2.620422891730E-004
  -975.0        2.622209587178E-004
  -974.9        2.623998466108E-004
  -974.8        2.625789532554E-004
  -974.7        2.627582790564E-004
  -974.6        2.629378244194E-004
  -974.5        2.631175897512E-004
  -974.4        2.632975754596E-004
  -974.3        2.634777819536E-004
  -974.2        2.636582096432E-004
  -974.1        2.638388589395E-004
  -974.0        2.640197302546E-004
  -973.9        2.642008240020E-004
  -973.8        2.643821405959E-004
  -973.7        2.645636804518E-004
  -973.6        2.647454439864E-004
  -973.5        2.649274316174E-004
  -973.4        2.651096437635E-004
  -973.3        2.652920808449E-004
  -973.2        2.654747432826E-004
  -973.1        2.656576314987E-004
  -973.0        2.658407459166E-004
  -972.9        2.660240869610E-004
  -972.8        2.662076550572E-004
  -972.7        2.663914506323E-004
  -972.6        2.665754741141E-004
  -972.5        2.667597259317E-004
  -972.4        2.669442065154E-004
  -972.3        2.671289162966E-004
  -972.2        2.673138557079E-004
  -972.1        2.674990251832E-004
  -972.0        2.676844251573E-004
  -971.9        2.678700560665E-004
  -971.8        2.680559183480E-004
  -971.7        2.682420124405E-004
  -971.6        2.684283387836E-004
  -971.5        2.686148978183E-004
  -971.4        2.688016899868E-004
  -971.3        2.689887157325E-004
  -971.2        2.691759754999E-004
  -971.1        2.693634697348E-004
  -971.0        2.695511988844E-004
  -970.9        2.697391633968E-004
  -970.8        2.699273637217E-004
  -970.7        2.701158003098E-004
  -970.6        2.703044736132E-004
  -970.5        2.704933840850E-004
  -970.4        2.706825321799E-004
  -970.3        2.708719183537E-004
  -970.2        2.710615430634E-004
  -970.1        2.712514067675E-004
  -970.0        2.714415099255E-004
  -969.9        2.716318529984E-004
  -969.8        2.718224364484E-004
  -969.7        2.720132607390E-004
  -969.6        2.722043263351E-004
  -969.5        2.723956337028E-004
  -969.4        2.725871833096E-004
  -969.3        2.727789756242E-004
  -969.2        2.729710111168E-004
  -969.1        2.731632902587E-004
  -969.0        2.733558135228E-004
  -968.9        2.735485813831E-004
  -968.8        2.737415943152E-004
  -968.7        2.739348527958E-004
  -968.6        2.741283573031E-004
  -968.5        2.743221083167E-004
  -968.4        2.745161063175E-004
  -968.3        2.747103517879E-004
  -968.2        2.749048452114E-004
  -968.1        2.750995870732E-004
  -968.0        2.752945778598E-004
  -967.9        2.754898180590E-004
  -967.8        2.756853081601E-004
  -967.7        2.758810486538E-004
  -967.6        2.760770400323E-004
  -967.5        2.762732827891E-004
  -967.4        2.764697774192E-004
  -967.3        2.766665244191E-004
  -967.2        2.768635242865E-004
  -967.1        2.770607775209E-004
  -967.0        2.772582846231E-004
  -966.9        2.774560460952E-004
  -966.8        2.776540624411E-004
  -966.7        2.778523341659E-004
  -966.6        2.780508617764E-004
  -966.5        2.782496457808E-004
  -966.4        2.784486866886E-004
  -966.3        2.786479850113E-004
  -966.2        2.788475412614E-004
  -966.1        2.790473559532E-004
  -966.0        2.792474296025E-004
  -965.9        2.794477627266E-004
  -965.8        2.796483558444E-004
  -965.7        2.798492094762E-004
  -965.6        2.800503241439E-004
  -965.5        2.802517003712E-004
  -965.4        2.804533386831E-004
  -965.3        2.806552396063E-004
  -965.2        2.808574036690E-004
  -965.1        2.810598314010E-004
  -965.0        2.812625233339E-004
  -964.9        2.814654800007E-004
  -964.8        2.816687019361E-004
  -964.7        2.818721896763E-004
  -964.6        2.820759437593E-004
  -964.5        2.822799647247E-004
  -964.4        2.824842531137E-004
  -964.3        2.826888094692E-004
  -964.2        2.828936343357E-004
  -964.1        2.830987282594E-004
  -964.0        2.833040917883E-004
  -963.9        2.835097254718E-004
  -963.8        2.837156298614E-004
  -963.7        2.839218055099E-004
  -963.6        2.841282529721E-004
  -963.5        2.843349728044E-004
  -963.4        2.845419655648E-004
  -963.3        2.847492318134E-004
  -963.2        2.849567721118E-004
  -963.1        2.851645870233E-004
  -963.0        2.853726771131E-004
  -962.9        2.855810429481E-004
  -962.8        2.857896850970E-004
  -962.7        2.859986041304E-004
  -962.6        2.862078006205E-004
  -962.5        2.864172751415E-004
  -962.4        2.866270282692E-004
  -962.3        2.868370605815E-004
  -962.2        2.870473726580E-004
  -962.1        2.872579650800E-004
  -962.0        2.874688384309E-004
  -961.9        2.876799932958E-004
  -961.8        2.878914302619E-004
  -961.7        2.881031499180E-004
  -961.6        2.883151528549E-004
  -961.5        2.885274396654E-004
  -961.4        2.887400109442E-004
  -961.3        2.889528672878E-004
  -961.2        2.891660092946E-004
  -961.1        2.893794375652E-004
  -961.0        2.895931527020E-004
  -960.9        2.898071553093E-004
  -960.8        2.900214459936E-004
  -960.7        2.902360253630E-004
  -960.6        2.904508940281E-004
  -960.5        2.906660526010E-004
  -960.4        2.908815016963E-004
  -960.3        2.910972419302E-004
  -960.2        2.913132739213E-004
  -960.1        2.915295982900E-004
  -960.0        2.917462156588E-004
  -959.9        2.919631266525E-004
  -959.8        2.921803318978E-004
  -959.7        2.923978320234E-004
  -959.6        2.926156276603E-004
  -959.5        2.928337194415E-004
  -959.4        2.930521080023E-004
  -959.3        2.932707939800E-004
  -959.2        2.934897780140E-004
  -959.1        2.937090607461E-004
  -959.0        2.939286428201E-004
  -958.9        2.941485248819E-004
  -958.8        2.943687075800E-004
  -958.7        2.945891915647E-004
  -958.6        2.948099774887E-004
  -958.5        2.950310660070E-004
  -958.4        2.952524577769E-004
  -958.3        2.954741534577E-004
  -958.2        2.956961537113E-004
  -958.1        2.959184592016E-004
  -958.0        2.961410705952E-004
  -957.9        2.963639885607E-004
  -957.8        2.965872137691E-004
  -957.7        2.968107468939E-004
  -957.6        2.970345886107E-004
  -957.5        2.972587395978E-004
  -957.4        2.974832005357E-004
  -957.3        2.977079721074E-004
  -957.2        2.979330549981E-004
  -957.1        2.981584498958E-004
  -957.0        2.983841574907E-004
  -956.9        2.986101784756E-004
  -956.8        2.988365135456E-004
  -956.7        2.990631633985E-004
  -956.6        2.992901287345E-004
  -956.5        2.995174102565E-004
  -956.4        2.997450086696E-004
  -956.3        2.999729246819E-004
  -956.2        3.002011590038E-004
  -956.1        3.004297123482E-004
  -956.0        3.006585854309E-004
  -955.9        3.008877789702E-004
  -955.8        3.011172936870E-004
  -955.7        3.013471303050E-004
  -955.6        3.015772895502E-004
  -955.5        3.018077721519E-004
  -955.4        3.020385788415E-004
  -955.3        3.022697103536E-004
  -955.2        3.025011674253E-004
  -955.1        3.027329507966E-004
  -955.0        3.029650612101E-004
  -954.9        3.031974994113E-004
  -954.8        3.034302661486E-004
  -954.7        3.036633621732E-004
  -954.6        3.038967882391E-004
  -954.5        3.041305451032E-004
  -954.4        3.043646335253E-004
  -954.3        3.045990542682E-004
  -954.2        3.048338080975E-004
  -954.1        3.050688957818E-004
  -954.0        3.053043180927E-004
  -953.9        3.055400758048E-004
  -953.8        3.057761696957E-004
  -953.7        3.060126005461E-004
  -953.6        3.062493691396E-004
  -953.5        3.064864762630E-004
  -953.4        3.067239227063E-004
  -953.3        3.069617092624E-004
  -953.2        3.071998367275E-004
  -953.1        3.074383059010E-004
  -953.0        3.076771175852E-004
  -952.9        3.079162725860E-004
  -952.8        3.081557717123E-004
  -952.7        3.083956157763E-004
  -952.6        3.086358055936E-004
  -952.5        3.088763419829E-004
  -952.4        3.091172257664E-004
  -952.3        3.093584577696E-004
  -952.2        3.096000388214E-004
  -952.1        3.098419697539E-004
  -952.0        3.100842514031E-004
  -951.9        3.103268846079E-004
  -951.8        3.105698702111E-004
  -951.7        3.108132090587E-004
  -951.6        3.110569020006E-004
  -951.5        3.113009498899E-004
  -951.4        3.115453535835E-004
  -951.3        3.117901139418E-004
  -951.2        3.120352318289E-004
  -951.1        3.122807081125E-004
  -951.0        3.125265436642E-004
  -950.9        3.127727393590E-004
  -950.8        3.130192960760E-004
  -950.7        3.132662146978E-004
  -950.6        3.135134961111E-004
  -950.5        3.137611412061E-004
  -950.4        3.140091508772E-004
  -950.3        3.142575260224E-004
  -950.2        3.145062675440E-004
  -950.1        3.147553763480E-004
  -950.0        3.150048533445E-004
  -949.9        3.152546994476E-004
  -949.8        3.155049155754E-004
  -949.7        3.157555026502E-004
  -949.6        3.160064615985E-004
  -949.5        3.162577933508E-004
  -949.4        3.165094988419E-004
  -949.3        3.167615790108E-004
  -949.2        3.170140348009E-004
  -949.1        3.172668671596E-004
  -949.0        3.175200770390E-004
  -948.9        3.177736653954E-004
  -948.8        3.180276331896E-004
  -948.7        3.182819813866E-004
  -948.6        3.185367109564E-004
  -948.5        3.187918228729E-004
  -948.4        3.190473181152E-004
  -948.3        3.193031976665E-004
  -948.2        3.195594625151E-004
  -948.1        3.198161136535E-004
  -948.0        3.200731520794E-004
  -947.9        3.203305787951E-004
  -947.8        3.205883948075E-004
  -947.7        3.208466011288E-004
  -947.6        3.211051987758E-004
  -947.5        3.213641887702E-004
  -947.4        3.216235721390E-004
  -947.3        3.218833499141E-004
  -947.2        3.221435231323E-004
  -947.1        3.224040928357E-004
  -947.0        3.226650600718E-004
  -946.9        3.229264258928E-004
  -946.8        3.231881913568E-004
  -946.7        3.234503575267E-004
  -946.6        3.237129254712E-004
  -946.5        3.239758962641E-004
  -946.4        3.242392709848E-004
  -946.3        3.245030507184E-004
  -946.2        3.247672365554E-004
  -946.1        3.250318295919E-004
  -946.0        3.252968309299E-004
  -945.9        3.255622416771E-004
  -945.8        3.258280629468E-004
  -945.7        3.260942958585E-004
  -945.6        3.263609415374E-004
  -945.5        3.266280011147E-004
  -945.4        3.268954757277E-004
  -945.3        3.271633665199E-004
  -945.2        3.274316746408E-004
  -945.1        3.277004012462E-004
  -945.0        3.279695474982E-004
  -944.9        3.282391145652E-004
  -944.8        3.285091036223E-004
  -944.7        3.287795158506E-004
  -944.6        3.290503524382E-004
  -944.5        3.293216145797E-004
  -944.4        3.295933034763E-004
  -944.3        3.298654203360E-004
  -944.2        3.301379663737E-004
  -944.1        3.304109428113E-004
  -944.0        3.306843508774E-004
  -943.9        3.309581918080E-004
  -943.8        3.312324668460E-004
  -943.7        3.315071772417E-004
  -943.6        3.317823242526E-004
  -943.5        3.320579091435E-004
  -943.4        3.323339331868E-004
  -943.3        3.326103976624E-004
  -943.2        3.328873038579E-004
  -943.1        3.331646530684E-004
  -943.0        3.334424465970E-004
  -942.9        3.337206857547E-004
  -942.8        3.339993718603E-004
  -942.7        3.342785062409E-004
  -942.6        3.345580902316E-004
  -942.5        3.348381251758E-004
  -942.4        3.351186124252E-004
  -942.3        3.353995533402E-004
  -942.2        3.356809492895E-004
  -942.1        3.359628016506E-004
  -942.0        3.362451118095E-004
  -941.9        3.365278811615E-004
  -941.8        3.368111111106E-004
  -941.7        3.370948030698E-004
  -941.6        3.373789584614E-004
  -941.5        3.376635787172E-004
  -941.4        3.379486652781E-004
  -941.3        3.382342195947E-004
  -941.2        3.385202431272E-004
  -941.1        3.388067373455E-004
  -941.0        3.390937037297E-004
  -940.9        3.393811437696E-004
  -940.8        3.396690589653E-004
  -940.7        3.399574508271E-004
  -940.6        3.402463208757E-004
  -940.5        3.405356706425E-004
  -940.4        3.408255016694E-004
  -940.3        3.411158155093E-004
  -940.2        3.414066137259E-004
  -940.1        3.416978978941E-004
  -940.0        3.419896696000E-004
  -939.9        3.422819304412E-004
  -939.8        3.425746820267E-004
  -939.7        3.428679259774E-004
  -939.6        3.431616639259E-004
  -939.5        3.434558975170E-004
  -939.4        3.437506284077E-004
  -939.3        3.440458582670E-004
  -939.2        3.443415887771E-004
  -939.1        3.446378216323E-004
  -939.0        3.449345585400E-004
  -938.9        3.452318012210E-004
  -938.8        3.455295514088E-004
  -938.7        3.458278108508E-004
  -938.6        3.461265813077E-004
  -938.5        3.464258645544E-004
  -938.4        3.467256623795E-004
  -938.3        3.470259765861E-004
  -938.2        3.473268089915E-004
  -938.1        3.476281614280E-004
  -938.0        3.479300357424E-004
  -937.9        3.482324337969E-004
  -937.8        3.485353574690E-004
  -937.7        3.488388086515E-004
  -937.6        3.491427892533E-004
  -937.5        3.494473011993E-004
  -937.4        3.497523464305E-004
  -937.3        3.500579269045E-004
  -937.2        3.503640445959E-004
  -937.1        3.506707014960E-004
  -937.0        3.509778996138E-004
  -936.9        3.512856409756E-004
  -936.8        3.515939276257E-004
  -936.7        3.519027616265E-004
  -936.6        3.522121450590E-004
  -936.5        3.525220800227E-004
  -936.4        3.528325686364E-004
  -936.3        3.531436130381E-004
  -936.2        3.534552153855E-004
  -936.1        3.537673778563E-004
  -936.0        3.540801026487E-004
  -935.9        3.543933919814E-004
  -935.8        3.547072480942E-004
  -935.7        3.550216732482E-004
  -935.6        3.553366697263E-004
  -935.5        3.556522398335E-004
  -935.4        3.559683858974E-004
  -935.3        3.562851102683E-004
  -935.2        3.566024153200E-004
  -935.1        3.569203034498E-004
  -935.0        3.572387770792E-004
  -934.9        3.575578386542E-004
  -934.8        3.578774906458E-004
  -934.7        3.581977355504E-004
  -934.6        3.585185758904E-004
  -934.5        3.588400142144E-004
  -934.4        3.591620530977E-004
  -934.3        3.594846951434E-004
  -934.2        3.598079429819E-004
  -934.1        3.601317992724E-004
  -934.0        3.604562667025E-004
  -933.9        3.607813479896E-004
  -933.8        3.611070458810E-004
  -933.7        3.614333631545E-004
  -933.6        3.617603026189E-004
  -933.5        3.620878671150E-004
  -933.4        3.624160595158E-004
  -933.3        3.627448827273E-004
  -933.2        3.630743396891E-004
  -933.1        3.634044333752E-004
  -933.0        3.637351667944E-004
  -932.9        3.640665429914E-004
  -932.8        3.643985650470E-004
  -932.7        3.647312360796E-004
  -932.6        3.650645592449E-004
  -932.5        3.653985377378E-004
  -932.4        3.657331747923E-004
  -932.3        3.660684736830E-004
  -932.2        3.664044377252E-004
  -932.1        3.667410702767E-004
  -932.0        3.670783747379E-004
  -931.9        3.674163545530E-004
  -931.8        3.677550132110E-004
  -931.7        3.680943542466E-004
  -931.6        3.684343812412E-004
  -931.5        3.687750978240E-004
  -931.4        3.691165076728E-004
  -931.3        3.694586145155E-004
  -931.2        3.698014221308E-004
  -931.1        3.701449343495E-004
  -931.0        3.704891550559E-004
  -930.9        3.708340881886E-004
  -930.8        3.711797377419E-004
  -930.7        3.715261077675E-004
  -930.6        3.718732023752E-004
  -930.5        3.722210257345E-004
  -930.4        3.725695820762E-004
  -930.3        3.729188756937E-004
  -930.2        3.732689109443E-004
  -930.1        3.736196922512E-004
  -930.0        3.739712241046E-004
  -929.9        3.743235110637E-004
  -929.8        3.746765577582E-004
  -929.7        3.750303688901E-004
  -929.6        3.753849492354E-004
  -929.5        3.757403036462E-004
  -929.4        3.760964370525E-004
  -929.3        3.764533544638E-004
  -929.2        3.768110609720E-004
  -929.1        3.771695617527E-004
  -929.0        3.775288620677E-004
  -928.9        3.778889672673E-004
  -928.8        3.782498827926E-004
  -928.7        3.786116141778E-004
  -928.6        3.789741670528E-004
  -928.5        3.793375471459E-004
  -928.4        3.797017602862E-004
  -928.3        3.800668124064E-004
  -928.2        3.804327095460E-004
  -928.1        3.807994578536E-004
  -928.0        3.811670635908E-004
  -927.9        3.815355331347E-004
  -927.8        3.819048729814E-004
  -927.7        3.822750897496E-004
  -927.6        3.826461901838E-004
  -927.5        3.830181811581E-004
  -927.4        3.833910696802E-004
  -927.3        3.837648628951E-004
  -927.2        3.841395680891E-004
  -927.1        3.845151926943E-004
  -927.0        3.848917442931E-004
  -926.9        3.852692306223E-004
  -926.8        3.856476595782E-004
  -926.7        3.860270392215E-004
  -926.6        3.864073777824E-004
  -926.5        3.867886836660E-004
  -926.4        3.871709654578E-004
  -926.3        3.875542319294E-004
  -926.2        3.879384920446E-004
  -926.1        3.883237549659E-004
  -926.0        3.887100300603E-004
  -925.9        3.890973269071E-004
  -925.8        3.894856553040E-004
  -925.7        3.898750252753E-004
  -925.6        3.902654470790E-004
  -925.5        3.906569312151E-004
  -925.4        3.910494884338E-004
  -925.3        3.914431297447E-004
  -925.2        3.918378664253E-004
  -925.1        3.922337100308E-004
  -925.0        3.926306724044E-004
  -924.9        3.930287656872E-004
  -924.8        3.934280023292E-004
  -924.7        3.938283951012E-004
  -924.6        3.942299571061E-004
  -924.5        3.946327017915E-004
  -924.4        3.950366429633E-004
  -924.3        3.954417947988E-004
  -924.2        3.958481718614E-004
  -924.1        3.962557891155E-004
  -924.0        3.966646619426E-004
  -923.9        3.970748061577E-004
  -923.8        3.974862380266E-004
  -923.7        3.978989742846E-004
  -923.6        3.983130321555E-004
  -923.5        3.987284293719E-004
  -923.4        3.991451841966E-004
  -923.3        3.995633154450E-004
  -923.2        3.999828425085E-004
  -923.1        4.004037853798E-004
  -923.0        4.008261646788E-004
  -922.9        4.012500016806E-004
  -922.8        4.016753183443E-004
  -922.7        4.021021373442E-004
  -922.6        4.025304821021E-004
  -922.5        4.029603768221E-004
  -922.4        4.033918465265E-004
  -922.3        4.038249170947E-004
  -922.2        4.042596153038E-004
  -922.1        4.046959688720E-004
  -922.0        4.051340065041E-004
  -921.9        4.055737579402E-004
  -921.8        4.060152540070E-004
  -921.7        4.064585266729E-004
  -921.6        4.069036091054E-004
  -921.5        4.073505357334E-004
  -921.4        4.077993423126E-004
  -921.3        4.082500659952E-004
  -921.2        4.087027454042E-004
  -921.1        4.091574207130E-004
  -921.0        4.096141337289E-004
  -920.9        4.100729279840E-004
  -920.8        4.105338488303E-004
  -920.7        4.109969435428E-004
  -920.6        4.114622614284E-004
  -920.5        4.119298539429E-004
  -920.4        4.123997748158E-004
  -920.3        4.128720801842E-004
  -920.2        4.133468287350E-004
  -920.1        4.138240818582E-004
  -920.0        4.143039038101E-004
  -919.9        4.147863618889E-004
  -919.8        4.152715266213E-004
  -919.7        4.157594719640E-004
  -919.6        4.162502755179E-004
  -919.5        4.167440187581E-004
  -919.4        4.172407872800E-004
  -919.3        4.177406710620E-004
  -919.2        4.182437647469E-004
  -919.1        4.187501679414E-004
  -919.0        4.192599855362E-004
  -918.9        4.197733280466E-004
  -918.8        4.202903119738E-004
  -918.7        4.208110601888E-004
  -918.6        4.213357023372E-004
  -918.5        4.218643752659E-004
  -918.4        4.223972234701E-004
  -918.3        4.229343995594E-004
  -918.2        4.234760647405E-004
  -918.1        4.240223893120E-004
  -918.0        4.245735531678E-004
  -917.9        4.251297463011E-004
  -917.8        4.256911693008E-004
  -917.7        4.262580338287E-004
  -917.6        4.268305630644E-004
  -917.5        4.274089920998E-004
  -917.4        4.279935682641E-004
  -917.3        4.285845513542E-004
  -917.2        4.291822137446E-004
  -917.1        4.297868403455E-004
  -917.0        4.303987283776E-004
  -916.9        4.310181869289E-004
  -916.8        4.316455362614E-004
  -916.7        4.322811068379E-004
  -916.6        4.329252380444E-004
  -916.5        4.335782765932E-004
  -916.4        4.342405746050E-004
  -916.3        4.349124873829E-004
  -916.2        4.355943709111E-004
  -916.1        4.362865791306E-004
  -916.0        4.369894610651E-004
  -915.9        4.377033578899E-004
  -915.8        4.384286000498E-004
  -915.7        4.391655045376E-004
  -915.6        4.399143724377E-004
  -915.5        4.406754868115E-004
  -915.4        4.414491109606E-004
  -915.3        4.422354870410E-004
  -915.2        4.430348349421E-004
  -915.1        4.438473513007E-004
  -915.0        4.446732085210E-004
  -914.9        4.455125537320E-004
  -914.8        4.463655077408E-004
  -914.7        4.472321641980E-004
  -914.6        4.481125893303E-004
  -914.5        4.490068226470E-004
  -914.4        4.499148789171E-004
  -914.3        4.508367514434E-004
  -914.2        4.517724162479E-004
  -914.1        4.527218363629E-004
  -914.0        4.536849651323E-004
  -913.9        4.546617474319E-004
  -913.8        4.556521180862E-004
  -913.7        4.566559974747E-004
  -913.6        4.576732852234E-004
  -913.5        4.587038537219E-004
  -913.4        4.597475437327E-004
  -913.3        4.608041643471E-004
  -913.2        4.618734989130E-004
  -913.1        4.629553173592E-004
  -913.0        4.640493937813E-004
  -912.9        4.651555265598E-004
