#Raman_shift/cm-1          I_tot
  -468.2        8.780221279630E-001
  -468.1        8.804546554829E-001
  -468.0        8.828973600725E-001
  -467.9        8.853502985936E-001
  -467.8        8.878135283058E-001
  -467.7        8.902871068696E-001
  -467.6        8.927710923498E-001
  -467.5        8.952655432189E-001
  -467.4        8.977705183606E-001
  -467.3        9.002860770731E-001
  -467.2        9.028122790728E-001
  -467.1        9.053491844979E-001
  -467.0        9.078968539117E-001
  -466.9        9.104553483063E-001
  -466.8        9.130247291065E-001
  -466.7        9.156050581733E-001
  -466.6        9.181963978074E-001
  -466.5        9.207988107534E-001
  -466.4        9.234123602033E-001
  -466.3        9.260371098003E-001
  -466.2        9.286731236430E-001
  -466.1        9.313204662890E-001
  -466.0        9.339792027588E-001
  -465.9        9.366493985401E-001
  -465.8        9.393311195915E-001
  -465.7        9.420244323471E-001
  -465.6        9.447294037198E-001
  -465.5        9.474461011061E-001
  -465.4        9.501745923901E-001
  -465.3        9.529149459477E-001
  -465.2        9.556672306510E-001
  -465.1        9.584315158724E-001
  -465.0        9.612078714892E-001
  -464.9        9.639963678878E-001
  -464.8        9.667970759685E-001
  -464.7        9.696100671496E-001
  -464.6        9.724354133722E-001
  -464.5        9.752731871047E-001
  -464.4        9.781234613475E-001
  -464.3        9.809863096376E-001
  -464.2        9.838618060535E-001
  -464.1        9.867500252198E-001
  -464.0        9.896510423122E-001
  -463.9        9.925649330624E-001
  -463.8        9.954917737627E-001
  -463.7        9.984316412715E-001
  -463.6        1.001384613018E+000
  -463.5        1.004350767007E+000
  -463.4        1.007330181826E+000
  -463.3        1.010322936646E+000
  -463.2        1.013329111232E+000
  -463.1        1.016348785946E+000
  -463.0        1.019382041750E+000
  -462.9        1.022428960216E+000
  -462.8        1.025489623528E+000
  -462.7        1.028564114489E+000
  -462.6        1.031652516526E+000
  -462.5        1.034754913697E+000
  -462.4        1.037871390694E+000
  -462.3        1.041002032852E+000
  -462.2        1.044146926153E+000
  -462.1        1.047306157231E+000
  -462.0        1.050479813380E+000
  -461.9        1.053667982560E+000
  -461.8        1.056870753401E+000
  -461.7        1.060088215211E+000
  -461.6        1.063320457981E+000
  -461.5        1.066567572393E+000
  -461.4        1.069829649824E+000
  -461.3        1.073106782356E+000
  -461.2        1.076399062777E+000
  -461.1        1.079706584593E+000
  -461.0        1.083029442031E+000
  -460.9        1.086367730049E+000
  -460.8        1.089721544340E+000
  -460.7        1.093090981338E+000
  -460.6        1.096476138230E+000
  -460.5        1.099877112956E+000
  -460.4        1.103294004222E+000
  -460.3        1.106726911505E+000
  -460.2        1.110175935059E+000
  -460.1        1.113641175925E+000
  -460.0        1.117122735934E+000
  -459.9        1.120620717721E+000
  -459.8        1.124135224726E+000
  -459.7        1.127666361205E+000
  -459.6        1.131214232239E+000
  -459.5        1.134778943738E+000
  -459.4        1.138360602451E+000
  -459.3        1.141959315976E+000
  -459.2        1.145575192764E+000
  -459.1        1.149208342129E+000
  -459.0        1.152858874257E+000
  -458.9        1.156526900215E+000
  -458.8        1.160212531957E+000
  -458.7        1.163915882333E+000
  -458.6        1.167637065099E+000
  -458.5        1.171376194926E+000
  -458.4        1.175133387407E+000
  -458.3        1.178908759067E+000
  -458.2        1.182702427371E+000
  -458.1        1.186514510736E+000
  -458.0        1.190345128536E+000
  -457.9        1.194194401115E+000
  -457.8        1.198062449795E+000
  -457.7        1.201949396886E+000
  -457.6        1.205855365693E+000
  -457.5        1.209780480530E+000
  -457.4        1.213724866728E+000
  -457.3        1.217688650643E+000
  -457.2        1.221671959670E+000
  -457.1        1.225674922250E+000
  -457.0        1.229697667882E+000
  -456.9        1.233740327132E+000
  -456.8        1.237803031646E+000
  -456.7        1.241885914159E+000
  -456.6        1.245989108505E+000
  -456.5        1.250112749631E+000
  -456.4        1.254256973604E+000
  -456.3        1.258421917625E+000
  -456.2        1.262607720040E+000
  -456.1        1.266814520352E+000
  -456.0        1.271042459230E+000
  -455.9        1.275291678525E+000
  -455.8        1.279562321276E+000
  -455.7        1.283854531728E+000
  -455.6        1.288168455342E+000
  -455.5        1.292504238804E+000
  -455.4        1.296862030044E+000
  -455.3        1.301241978241E+000
  -455.2        1.305644233844E+000
  -455.1        1.310068948578E+000
  -455.0        1.314516275460E+000
  -454.9        1.318986368812E+000
  -454.8        1.323479384274E+000
  -454.7        1.327995478819E+000
  -454.6        1.332534810764E+000
  -454.5        1.337097539787E+000
  -454.4        1.341683826937E+000
  -454.3        1.346293834653E+000
  -454.2        1.350927726775E+000
  -454.1        1.355585668559E+000
  -454.0        1.360267826692E+000
  -453.9        1.364974369309E+000
  -453.8        1.369705466003E+000
  -453.7        1.374461287847E+000
  -453.6        1.379242007404E+000
  -453.5        1.384047798743E+000
  -453.4        1.388878837459E+000
  -453.3        1.393735300685E+000
  -453.2        1.398617367110E+000
  -453.1        1.403525216995E+000
  -453.0        1.408459032188E+000
  -452.9        1.413418996145E+000
  -452.8        1.418405293942E+000
  -452.7        1.423418112297E+000
  -452.6        1.428457639584E+000
  -452.5        1.433524065851E+000
  -452.4        1.438617582840E+000
  -452.3        1.443738384002E+000
  -452.2        1.448886664520E+000
  -452.1        1.454062621322E+000
  -452.0        1.459266453105E+000
  -451.9        1.464498360348E+000
  -451.8        1.469758545340E+000
  -451.7        1.475047212189E+000
  -451.6        1.480364566851E+000
  -451.5        1.485710817144E+000
  -451.4        1.491086172772E+000
  -451.3        1.496490845342E+000
  -451.2        1.501925048390E+000
  -451.1        1.507388997395E+000
  -451.0        1.512882909807E+000
  -450.9        1.518407005064E+000
  -450.8        1.523961504616E+000
  -450.7        1.529546631949E+000
  -450.6        1.535162612602E+000
  -450.5        1.540809674195E+000
  -450.4        1.546488046450E+000
  -450.3        1.552197961212E+000
  -450.2        1.557939652479E+000
  -450.1        1.563713356417E+000
  -450.0        1.569519311395E+000
  -449.9        1.575357757998E+000
  -449.8        1.581228939061E+000
  -449.7        1.587133099690E+000
  -449.6        1.593070487289E+000
  -449.5        1.599041351583E+000
  -449.4        1.605045944649E+000
  -449.3        1.611084520938E+000
  -449.2        1.617157337306E+000
  -449.1        1.623264653038E+000
  -449.0        1.629406729876E+000
  -448.9        1.635583832048E+000
  -448.8        1.641796226299E+000
  -448.7        1.648044181914E+000
  -448.6        1.654327970749E+000
  -448.5        1.660647867266E+000
  -448.4        1.667004148554E+000
  -448.3        1.673397094367E+000
  -448.2        1.679826987150E+000
  -448.1        1.686294112071E+000
  -448.0        1.692798757056E+000
  -447.9        1.699341212814E+000
  -447.8        1.705921772879E+000
  -447.7        1.712540733632E+000
  -447.6        1.719198394344E+000
  -447.5        1.725895057204E+000
  -447.4        1.732631027354E+000
  -447.3        1.739406612926E+000
  -447.2        1.746222125076E+000
  -447.1        1.753077878018E+000
  -447.0        1.759974189062E+000
  -446.9        1.766911378650E+000
  -446.8        1.773889770394E+000
  -446.7        1.780909691113E+000
  -446.6        1.787971470870E+000
  -446.5        1.795075443013E+000
  -446.4        1.802221944212E+000
  -446.3        1.809411314502E+000
  -446.2        1.816643897320E+000
  -446.1        1.823920039547E+000
  -446.0        1.831240091551E+000
  -445.9        1.838604407226E+000
  -445.8        1.846013344039E+000
  -445.7        1.853467263069E+000
  -445.6        1.860966529054E+000
  -445.5        1.868511510433E+000
  -445.4        1.876102579394E+000
  -445.3        1.883740111917E+000
  -445.2        1.891424487822E+000
  -445.1        1.899156090818E+000
  -445.0        1.906935308545E+000
  -444.9        1.914762532629E+000
  -444.8        1.922638158726E+000
  -444.7        1.930562586578E+000
  -444.6        1.938536220056E+000
  -444.5        1.946559467217E+000
  -444.4        1.954632740354E+000
  -444.3        1.962756456050E+000
  -444.2        1.970931035229E+000
  -444.1        1.979156903214E+000
  -444.0        1.987434489780E+000
  -443.9        1.995764229209E+000
  -443.8        2.004146560351E+000
  -443.7        2.012581926676E+000
  -443.6        2.021070776337E+000
  -443.5        2.029613562229E+000
  -443.4        2.038210742045E+000
  -443.3        2.046862778344E+000
  -443.2        2.055570138606E+000
  -443.1        2.064333295301E+000
  -443.0        2.073152725949E+000
  -442.9        2.082028913186E+000
  -442.8        2.090962344832E+000
  -442.7        2.099953513954E+000
  -442.6        2.109002918936E+000
  -442.5        2.118111063549E+000
  -442.4        2.127278457019E+000
  -442.3        2.136505614099E+000
  -442.2        2.145793055141E+000
  -442.1        2.155141306167E+000
  -442.0        2.164550898950E+000
  -441.9        2.174022371079E+000
  -441.8        2.183556266046E+000
  -441.7        2.193153133316E+000
  -441.6        2.202813528411E+000
  -441.5        2.212538012989E+000
  -441.4        2.222327154922E+000
  -441.3        2.232181528383E+000
  -441.2        2.242101713930E+000
  -441.1        2.252088298587E+000
  -441.0        2.262141875935E+000
  -440.9        2.272263046199E+000
  -440.8        2.282452416333E+000
  -440.7        2.292710600120E+000
  -440.6        2.303038218255E+000
  -440.5        2.313435898443E+000
  -440.4        2.323904275493E+000
  -440.3        2.334443991418E+000
  -440.2        2.345055695526E+000
  -440.1        2.355740044527E+000
  -440.0        2.366497702630E+000
  -439.9        2.377329341649E+000
  -439.8        2.388235641104E+000
  -439.7        2.399217288330E+000
  -439.6        2.410274978584E+000
  -439.5        2.421409415157E+000
  -439.4        2.432621309480E+000
  -439.3        2.443911381242E+000
  -439.2        2.455280358507E+000
  -439.1        2.466728977824E+000
  -439.0        2.478257984352E+000
  -438.9        2.489868131980E+000
  -438.8        2.501560183445E+000
  -438.7        2.513334910465E+000
  -438.6        2.525193093861E+000
  -438.5        2.537135523683E+000
  -438.4        2.549162999351E+000
  -438.3        2.561276329778E+000
  -438.2        2.573476333511E+000
  -438.1        2.585763838869E+000
  -438.0        2.598139684083E+000
  -437.9        2.610604717434E+000
  -437.8        2.623159797405E+000
  -437.7        2.635805792823E+000
  -437.6        2.648543583014E+000
  -437.5        2.661374057947E+000
  -437.4        2.674298118400E+000
  -437.3        2.687316676107E+000
  -437.2        2.700430653927E+000
  -437.1        2.713640986000E+000
  -437.0        2.726948617919E+000
  -436.9        2.740354506893E+000
  -436.8        2.753859621923E+000
  -436.7        2.767464943975E+000
  -436.6        2.781171466158E+000
  -436.5        2.794980193901E+000
  -436.4        2.808892145145E+000
  -436.3        2.822908350520E+000
  -436.2        2.837029853543E+000
  -436.1        2.851257710808E+000
  -436.0        2.865592992184E+000
  -435.9        2.880036781016E+000
  -435.8        2.894590174328E+000
  -435.7        2.909254283029E+000
  -435.6        2.924030232128E+000
  -435.5        2.938919160948E+000
  -435.4        2.953922223343E+000
  -435.3        2.969040587921E+000
  -435.2        2.984275438274E+000
  -435.1        2.999627973206E+000
  -435.0        3.015099406966E+000
  -434.9        3.030690969494E+000
  -434.8        3.046403906658E+000
  -434.7        3.062239480504E+000
  -434.6        3.078198969512E+000
  -434.5        3.094283668847E+000
  -434.4        3.110494890626E+000
  -434.3        3.126833964182E+000
  -434.2        3.143302236336E+000
  -434.1        3.159901071673E+000
  -434.0        3.176631852828E+000
  -433.9        3.193495980764E+000
  -433.8        3.210494875074E+000
  -433.7        3.227629974272E+000
  -433.6        3.244902736099E+000
  -433.5        3.262314637830E+000
  -433.4        3.279867176592E+000
  -433.3        3.297561869681E+000
  -433.2        3.315400254890E+000
  -433.1        3.333383890844E+000
  -433.0        3.351514357336E+000
  -432.9        3.369793255672E+000
  -432.8        3.388222209029E+000
  -432.7        3.406802862807E+000
  -432.6        3.425536884997E+000
  -432.5        3.444425966558E+000
  -432.4        3.463471821792E+000
  -432.3        3.482676188732E+000
  -432.2        3.502040829540E+000
  -432.1        3.521567530906E+000
  -432.0        3.541258104462E+000
  -431.9        3.561114387196E+000
  -431.8        3.581138241885E+000
  -431.7        3.601331557522E+000
  -431.6        3.621696249768E+000
  -431.5        3.642234261398E+000
  -431.4        3.662947562765E+000
  -431.3        3.683838152271E+000
  -431.2        3.704908056848E+000
  -431.1        3.726159332443E+000
  -431.0        3.747594064522E+000
  -430.9        3.769214368578E+000
  -430.8        3.791022390649E+000
  -430.7        3.813020307852E+000
  -430.6        3.835210328919E+000
  -430.5        3.857594694753E+000
  -430.4        3.880175678991E+000
  -430.3        3.902955588575E+000
  -430.2        3.925936764344E+000
  -430.1        3.949121581627E+000
  -430.0        3.972512450858E+000
  -429.9        3.996111818200E+000
  -429.8        4.019922166177E+000
  -429.7        4.043946014328E+000
  -429.6        4.068185919871E+000
  -429.5        4.092644478375E+000
  -429.4        4.117324324459E+000
  -429.3        4.142228132490E+000
  -429.2        4.167358617312E+000
  -429.1        4.192718534976E+000
  -429.0        4.218310683496E+000
  -428.9        4.244137903613E+000
  -428.8        4.270203079584E+000
  -428.7        4.296509139981E+000
  -428.6        4.323059058509E+000
  -428.5        4.349855854843E+000
  -428.4        4.376902595482E+000
  -428.3        4.404202394622E+000
  -428.2        4.431758415047E+000
  -428.1        4.459573869042E+000
  -428.0        4.487652019324E+000
  -427.9        4.515996179991E+000
  -427.8        4.544609717499E+000
  -427.7        4.573496051654E+000
  -427.6        4.602658656626E+000
  -427.5        4.632101061995E+000
  -427.4        4.661826853805E+000
  -427.3        4.691839675656E+000
  -427.2        4.722143229812E+000
  -427.1        4.752741278336E+000
  -427.0        4.783637644253E+000
  -426.9        4.814836212735E+000
  -426.8        4.846340932319E+000
  -426.7        4.878155816144E+000
  -426.6        4.910284943228E+000
  -426.5        4.942732459763E+000
  -426.4        4.975502580449E+000
  -426.3        5.008599589850E+000
  -426.2        5.042027843789E+000
  -426.1        5.075791770776E+000
  -426.0        5.109895873457E+000
  -425.9        5.144344730117E+000
  -425.8        5.179142996198E+000
  -425.7        5.214295405869E+000
  -425.6        5.249806773623E+000
  -425.5        5.285681995915E+000
  -425.4        5.321926052842E+000
  -425.3        5.358544009859E+000
  -425.2        5.395541019537E+000
  -425.1        5.432922323365E+000
  -425.0        5.470693253594E+000
  -424.9        5.508859235131E+000
  -424.8        5.547425787464E+000
  -424.7        5.586398526657E+000
  -424.6        5.625783167371E+000
  -424.5        5.665585524952E+000
  -424.4        5.705811517557E+000
  -424.3        5.746467168348E+000
  -424.2        5.787558607721E+000
  -424.1        5.829092075611E+000
  -424.0        5.871073923837E+000
  -423.9        5.913510618520E+000
  -423.8        5.956408742550E+000
  -423.7        5.999774998127E+000
  -423.6        6.043616209354E+000
  -423.5        6.087939324908E+000
  -423.4        6.132751420770E+000
  -423.3        6.178059703030E+000
  -423.2        6.223871510766E+000
  -423.1        6.270194318988E+000
  -423.0        6.317035741669E+000
  -422.9        6.364403534852E+000
  -422.8        6.412305599832E+000
  -422.7        6.460749986430E+000
  -422.6        6.509744896346E+000
  -422.5        6.559298686608E+000
  -422.4        6.609419873105E+000
  -422.3        6.660117134216E+000
  -422.2        6.711399314542E+000
  -422.1        6.763275428728E+000
  -422.0        6.815754665399E+000
  -421.9        6.868846391189E+000
  -421.8        6.922560154892E+000
  -421.7        6.976905691718E+000
  -421.6        7.031892927671E+000
  -421.5        7.087531984040E+000
  -421.4        7.143833182018E+000
  -421.3        7.200807047452E+000
  -421.2        7.258464315718E+000
  -421.1        7.316815936734E+000
  -421.0        7.375873080116E+000
  -420.9        7.435647140477E+000
  -420.8        7.496149742872E+000
  -420.7        7.557392748405E+000
  -420.6        7.619388259987E+000
  -420.5        7.682148628262E+000
  -420.4        7.745686457703E+000
  -420.3        7.810014612884E+000
  -420.2        7.875146224929E+000
  -420.1        7.941094698155E+000
  -420.0        8.007873716898E+000
  -419.9        8.075497252550E+000
  -419.8        8.143979570795E+000
  -419.7        8.213335239061E+000
  -419.6        8.283579134189E+000
  -419.5        8.354726450335E+000
  -419.4        8.426792707108E+000
  -419.3        8.499793757943E+000
  -419.2        8.573745798736E+000
  -419.1        8.648665376736E+000
  -419.0        8.724569399706E+000
  -418.9        8.801475145364E+000
  -418.8        8.879400271110E+000
  -418.7        8.958362824061E+000
  -418.6        9.038381251385E+000
  -418.5        9.119474410958E+000
  -418.4        9.201661582359E+000
  -418.3        9.284962478202E+000
  -418.2        9.369397255828E+000
  -418.1        9.454986529359E+000
  -418.0        9.541751382145E+000
  -417.9        9.629713379598E+000
  -417.8        9.718894582439E+000
  -417.7        9.809317560371E+000
  -417.6        9.901005406193E+000
  -417.5        9.993981750372E+000
  -417.4        1.008827077608E+001
  -417.3        1.018389723475E+001
  -417.2        1.028088646210E+001
  -417.1        1.037926439472E+001
  -417.0        1.047905758721E+001
  -416.9        1.058029322984E+001
  -416.8        1.068299916688E+001
  -416.7        1.078720391550E+001
  -416.6        1.089293668526E+001
  -416.5        1.100022739837E+001
  -416.4        1.110910671058E+001
  -416.3        1.121960603274E+001
  -416.2        1.133175755321E+001
  -416.1        1.144559426094E+001
  -416.0        1.156114996943E+001
  -415.9        1.167845934147E+001
  -415.8        1.179755791480E+001
  -415.7        1.191848212861E+001
  -415.6        1.204126935104E+001
  -415.5        1.216595790765E+001
  -415.4        1.229258711085E+001
  -415.3        1.242119729046E+001
  -415.2        1.255182982534E+001
  -415.1        1.268452717618E+001
  -415.0        1.281933291946E+001
  -414.9        1.295629178272E+001
  -414.8        1.309544968102E+001
  -414.7        1.323685375490E+001
  -414.6        1.338055240958E+001
  -414.5        1.352659535583E+001
  -414.4        1.367503365215E+001
  -414.3        1.382591974877E+001
  -414.2        1.397930753313E+001
  -414.1        1.413525237726E+001
  -414.0        1.429381118686E+001
  -413.9        1.445504245233E+001
  -413.8        1.461900630178E+001
  -413.7        1.478576455614E+001
  -413.6        1.495538078633E+001
  -413.5        1.512792037281E+001
  -413.4        1.530345056744E+001
  -413.3        1.548204055776E+001
  -413.2        1.566376153396E+001
  -413.1        1.584868675845E+001
  -413.0        1.603689163831E+001
  -412.9        1.622845380066E+001
